Node,Divergence
309,-114
310,327
311,-271
312,137
313,-13
314,157
315,135
316,284
317,107
318,116
319,338
320,-44
321,187
322,-89
323,130
324,-267
325,245
326,294
327,294
328,-70
329,-43
330,-111
331,227
332,94
333,377
334,491
335,451
336,65
337,18
338,261
339,413
340,414
341,480
342,197
343,237
344,311
345,-53
346,133
347,328
348,25
349,204
350,357
351,38
352,-131
353,-271
354,-74
355,259
356,74
357,45
358,-85
359,120
360,41
361,-21
362,154
363,447
364,399
365,569
366,619
367,132
368,-83
369,584
370,346
371,-129
372,97
373,101
374,377
375,162
376,543
377,-98
378,147
379,28
380,641
381,166
382,-75
383,370
384,-1
385,358
386,603
387,544
388,375
389,218
390,62
391,622
392,76
393,212
394,178
395,152
396,582
397,110
398,173
399,33
400,478
401,-28
402,508
403,-2
404,213
405,90
406,560
407,175
408,-116
409,159
410,5
411,87
412,114
413,121
414,510
415,456
416,485
417,186
418,556
419,43
420,102
421,311
422,312
423,3
424,532
425,498
426,72
427,443
428,48
429,455
430,97
431,167
432,360
433,526
434,319
435,13
436,418
437,505
438,-139
439,158
440,-20
441,-23
442,260
443,427
444,-87
445,284
446,-169
447,22
448,122
449,-35
450,-62
451,262
452,143
453,218
454,282
455,232
456,0
457,412
458,64
459,31
460,321
461,-68
462,207
463,39
464,285
465,499
466,260
467,205
468,521
469,283
470,89
471,-138
472,223
473,338
474,-80
475,328
476,45
477,30
478,-58
479,305
480,483
481,-44
482,-47
483,-36
484,413
485,-123
486,0
487,13
488,70
489,-8
490,-182
491,111
492,-308
493,-124
494,-51
495,192
496,-109
497,-29
498,-83
499,460
500,109
501,184
502,-94
503,259
504,-207
505,383
506,-169
507,95
508,61
509,-216
510,-48
511,-33
512,-26
513,149
514,-126
515,-16
516,-54
517,-31
518,8
519,1
520,43
521,0
522,0
523,233
524,4
525,0
526,1
527,-39
528,0
529,0
530,0
531,-4
532,150
533,2
534,0
535,0
536,-1
537,0
538,16
539,0
540,0
541,0
542,31
543,4
544,0
545,-1
546,-69
547,-1
548,6
549,1
550,-1
551,-3
552,216
553,53
554,-3
555,-14
556,145
557,0
558,41
559,-5
560,-1
561,-5
562,477
563,252
564,321
565,403
566,-5
567,434
568,258
569,-4
570,362
571,530
572,384
573,389
574,271
575,449
576,440
577,401
578,124
579,390
580,299
581,404
582,211
583,421
584,366
585,295
586,448
587,398
588,379
589,358
590,376
591,151
592,250
593,254
594,328
595,203
596,166
597,160
598,403
599,297
600,429
601,311
602,264
603,360
604,219
605,89
606,344
607,329
608,71
609,365
610,398
611,375
612,229
613,352
614,345
615,322
616,282
617,76
618,439
619,327
620,372
621,399
622,367
623,198
624,148
625,247
626,391
627,131
628,365
629,354
630,219
631,322
632,265
633,346
634,264
635,266
636,163
637,24
638,252
639,177
640,168
641,257
642,338
643,306
644,266
645,341
646,220
647,101
648,302
649,226
650,198
651,308
652,260
653,295
654,208
655,132
656,270
657,182
658,274
659,115
660,292
661,254
662,210
663,304
664,144
665,342
666,118
667,112
668,-28
669,456
670,50
671,165
672,47
673,-47
674,126
675,218
676,8
677,-67
678,88
679,-53
680,100
681,12
682,79
683,42
684,-43
685,49
686,-20
687,-26
688,-77
689,-143
690,117
691,-91
692,555
693,515
694,-119
695,481
696,60
697,98
698,34
699,-15
700,373
701,-124
702,-76
703,-100
704,533
705,-127
706,29
707,-51
708,489
709,495
710,-119
711,176
712,575
713,15
714,-136
715,-43
716,24
717,59
718,381
719,164
720,20
721,-19
722,-115
723,170
724,55
725,-40
726,-222
727,412
728,-86
729,256
730,-1
731,-117
732,-121
733,-101
734,271
735,-170
736,16
737,-96
738,28
739,-81
740,-28
741,-96
742,295
743,-2
744,-126
745,46
746,-82
747,228
748,-61
749,-116
750,-200
751,-183
752,117
753,-58
754,159
755,27
756,15
757,-175
758,230
759,-17
760,48
761,250
762,273
763,229
764,175
765,96
766,-26
767,33
768,103
769,68
770,88
771,103
772,233
773,147
774,212
775,10
776,22
777,103
778,97
779,127
780,176
781,222
782,140
783,226
784,-116
785,83
786,169
787,109
788,112
789,113
790,157
791,-39
792,133
793,28
794,93
795,115
796,-5
797,84
798,-34
799,23
800,105
801,434
802,-49
803,61
804,203
805,-23
806,-82
807,225
808,145
809,-67
810,334
811,-65
812,259
813,128
814,82
815,283
816,69
817,83
818,72
819,96
820,-103
821,243
822,-95
823,-13
824,-94
825,112
826,54
827,245
828,18
829,116
830,79
831,129
832,164
833,-13
834,-142
835,96
836,37
837,288
838,7
839,154
840,36
841,151
842,-118
843,-41
844,76
845,0
846,36
847,165
848,-64
849,307
850,28
851,153
852,68
853,157
854,350
855,205
856,342
857,172
858,155
859,165
860,357
861,185
862,287
863,322
864,183
865,251
866,141
867,120
868,195
869,132
870,284
871,110
872,344
873,278
874,3
875,155
876,123
877,201
878,39
879,81
880,144
881,123
882,46
883,264
884,119
885,114
886,108
887,73
888,87
889,116
890,71
891,270
892,95
893,0
894,165
895,262
896,82
897,218
898,103
899,18
900,91
901,87
902,144
903,127
904,206
905,69
906,94
907,103
908,245
909,87
910,213
911,8
912,225
913,72
914,264
915,149
916,76
917,161
918,148
919,65
920,52
921,56
922,198
923,18
924,177
925,39
926,27
927,24
928,34
929,150
930,212
931,4
932,30
933,106
934,16
935,122
936,10
937,25
938,31
939,49
940,21
941,100
942,-3
943,31
944,29
945,14
946,29
947,27
948,-15
949,-1
950,1
951,-9
952,80
953,44
954,-2
955,-14
956,60
957,105
958,-11
959,18
960,-55
961,81
962,187
963,152
964,82
965,28
966,-100
967,252
968,91
969,28
970,16
971,39
972,-70
973,84
974,194
975,-63
976,68
977,178
978,257
979,93
980,115
981,-48
982,-41
983,-26
984,135
985,-211
986,-85
987,2
988,37
989,102
990,64
991,-23
992,-368
993,184
994,37
995,-489
996,171
997,138
998,218
999,13
1000,161
1001,-73
1002,-65
1003,-262
1004,59
1005,95
1006,104
1007,-448
1008,65
1009,-101
1010,73
1011,143
1012,40
1013,-124
1014,-361
1015,-2
1016,107
1017,-225
1018,210
1019,-409
1020,-529
1021,-103
1022,-383
1023,-213
1024,-6
1025,-415
1026,-451
1027,-49
1028,-210
1029,-27
1030,-90
1031,-167
1032,-148
1033,-7
1034,-55
1035,-107
1036,-130
1037,-94
1038,-84
1039,-209
1040,-76
1041,-167
1042,0
1043,-173
1044,-51
1045,-5
1046,-92
1047,-141
1048,-128
1049,-16
1050,-33
1051,-114
1052,96
1053,-1
1054,-336
1055,128
1056,-347
1057,-103
1058,-142
1059,-218
1060,0
1061,-337
1062,-258
1063,-148
1064,-84
1065,-46
1066,-22
1067,20
1068,-75
1069,40
1070,-40
1071,56
1072,12
1073,87
1074,-162
1075,-4
1076,-118
1077,-348
1078,-97
1079,34
1080,36
1081,-32
1082,106
1083,61
1084,-43
1085,88
1086,25
1087,78
1088,69
1089,42
1090,-34
1091,40
1092,54
1093,33
1094,40
1095,64
1096,38
1097,-48
1098,-28
1099,-26
1100,-151
1101,-101
1102,23
1103,46
1104,-46
1105,71
1106,23
1107,74
1108,4
1109,-15
1110,-18
1111,26
1112,-30
1113,-50
1114,-3
1115,181
1116,-41
1117,31
1118,4
1119,-20
1120,-30
1121,-181
1122,-118
1123,-10
1124,-9
1125,-24
1126,-17
1127,-18
1128,12
1129,-3
1130,-24
1131,8
1132,-12
1133,-6
1134,-41
1135,-121
1136,-91
1137,-179
1138,-27
1139,-42
1140,-46
1141,4
1142,150
1143,-76
1144,10
1145,4
1146,26
1147,6
1148,12
1149,5
1150,1
1151,13
1152,-1
1153,4
1154,-2
1155,1
1156,-7
1157,-8
1158,-5
1159,-12
1160,26
1161,54
1162,49
1163,40
1164,30
1165,46
1166,46
1167,32
1168,23
1169,37
1170,6
1171,49
1172,30
1173,17
1174,31
1175,34
1176,28
1177,-2
1178,-13
1179,5
1180,0
1181,0
1182,2
1183,10
1184,208
1185,156
1186,221
1187,93
1188,337
1189,139
1190,189
1191,107
1192,325
1193,103
1194,373
1195,344
1196,388
1197,210
1198,32
1199,61
1200,-21
1201,47
1202,18
1203,-25
1204,92
1205,-32
1206,-32
1207,-35
1208,-38
1209,-38
1210,-33
1211,-44
1212,59
1213,-43
1214,-43
1215,-43
1216,-44
1217,-11
1218,-15
1219,30
1220,-52
1221,59
1222,-60
1223,-46
1224,-57
1225,-68
1226,-53
1227,-22
1228,-73
1229,-78
1230,-76
1231,-79
1232,-53
1233,-85
1234,-85
1235,-90
1236,-58
1237,-87
1238,-91
1239,-41
1240,-30
1241,-99
1242,-92
1243,-103
1244,-106
1245,-88
1246,-24
1247,-91
1248,-98
1249,-107
1250,-85
1251,-110
1252,-118
1253,-113
1254,-125
1255,-122
1256,-105
1257,-118
1258,-133
1259,-98
1260,-130
1261,-118
1262,-137
1263,-100
1264,-144
1265,-144
1266,-3
1267,-149
1268,-99
1269,-137
1270,-156
1271,-1
1272,-159
1273,-149
1274,5
1275,-165
1276,-167
1277,-167
1278,112
1279,-145
1280,-163
1281,55
1282,104
1283,-43
1284,72
1285,70
1286,50
1287,10
1288,-50
1289,-120
1290,73
1291,57
1292,-112
1293,57
1294,-70
1295,-6
1296,27
1297,-30
1298,19
1299,67
1300,20
1301,47
1302,24
1303,35
1304,-128
1305,8
1306,15
1307,1
1308,0
1309,30
1310,31
1311,24
1312,-10
1313,4
1314,14
1315,2
1316,9
1317,-28
1318,11
1319,0
1320,15
1321,-66
1322,-19
1323,-5
1324,-3
1325,-3
1326,-11
1327,-3
1328,-8
1329,-77
1330,-282
1331,-39
1332,-91
1333,-345
1334,-361
1335,-198
1336,-91
1337,-88
1338,-25
1339,-10
1340,-172
1341,-6
1342,-18
1343,-16
1344,-83
1345,-35
1346,-197
1347,-22
1348,-42
1349,-66
1350,-15
1351,-31
1352,-46
1353,-32
1354,-183
1355,-53
1356,-37
1357,-52
1358,-114
1359,-62
1360,-62
1361,-66
1362,-52
1363,-176
1364,-58
1365,-64
1366,-60
1367,-66
1368,22
1369,1
1370,45
1371,-33
1372,57
1373,66
1374,89
1375,191
1376,56
1377,-15
1378,138
1379,54
1380,205
1381,139
1382,51
1383,161
1384,209
1385,-23
1386,70
1387,-29
1388,-98
1389,38
1390,-30
1391,-16
1392,346
1393,221
1394,53
1395,-73
1396,-122
1397,53
1398,58
1399,28
1400,61
1401,-105
1402,58
1403,-6
1404,-18
1405,71
1406,9
1407,-23
1408,100
1409,400
1410,-111
1411,-71
1412,114
1413,-112
1414,24
1415,6
1416,147
1417,-26
1418,-147
1419,25
1420,-32
1421,17
1422,-85
1423,-83
1424,-18
1425,-84
1426,-55
1427,30
1428,15
1429,91
1430,-128
1431,-24
1432,-58
1433,-180
1434,128
1435,-62
1436,-21
1437,-37
1438,-117
1439,106
1440,-98
1441,-77
1442,-42
1443,-41
1444,-126
1445,-41
1446,-27
1447,-39
1448,-71
1449,176
1450,-1
1451,50
1452,-2
1453,49
1454,17
1455,29
1456,25
1457,21
1458,4
1459,105
1460,28
1461,-51
1462,0
1463,-88
1464,-87
1465,-18
1466,28
1467,-113
1468,44
1469,-51
1470,0
1471,-21
1472,0
1473,28
1474,13
1475,-177
1476,18
1477,7
1478,-18
1479,-70
1480,0
1481,1
1482,8
1483,5
1484,-3
1485,19
1486,-62
1487,1
1488,-91
1489,-3
1490,0
1491,-2
1492,2
1493,1
1494,-1
1495,-111
1496,0
1497,28
1498,-31
1499,16
1500,-17
1501,0
1502,-62
1503,-6
1504,-65
1505,0
1506,-7
1507,19
1508,-5
1509,8
1510,-10
1511,-94
1512,-33
1513,-5
1514,0
1515,-116
1516,-3
1517,-9
1518,-5
1519,-11
1520,-104
1521,-125
1522,-33
1523,0
1524,-1
1525,-215
1526,-5
1527,-8
1528,-1
1529,-60
1530,-18
1531,-6
1532,-31
1533,-260
1534,184
1535,0
1536,-7
1537,-100
1538,-31
1539,0
1540,-59
1541,111
1542,-340
1543,0
1544,-7
1545,81
1546,-81
1547,0
1548,0
1549,-60
1550,0
1551,-26
1552,-25
1553,-73
1554,-64
1555,-75
1556,-44
1557,-123
1558,-17
1559,-50
1560,-68
1561,-106
1562,-1
1563,-119
1564,132
1565,-12
1566,1
1567,0
1568,0
1569,0
1570,0
1571,-115
1572,0
1573,0
1574,0
1575,-1
1576,-3
1577,0
1578,-1
1579,0
1580,18
1581,2
1582,-135
1583,0
1584,0
1585,-49
1586,3
1587,-3
1588,-101
1589,-360
1590,1
1591,-237
1592,0
1593,3
1594,-71
1595,-62
1596,-329
1597,0
1598,0
1599,0
1600,-1
1601,-24
1602,-2
1603,-74
1604,0
1605,-1
1606,0
1607,-6
1608,-3
1609,-11
1610,-31
1611,-251
1612,0
1613,-9
1614,16
1615,-145
1616,0
1617,-1
1618,-41
1619,0
1620,-194
1621,42
1622,36
1623,0
1624,0
1625,0
1626,38
1627,49
1628,34
1629,0
1630,51
1631,45
1632,48
1633,1
1634,32
1635,8
1636,0
1637,41
1638,41
1639,39
1640,32
1641,22
1642,28
1643,0
1644,29
1645,0
1646,22
1647,24
1648,18
1649,0
1650,13
1651,18
1652,13
1653,15
1654,11
1655,-21
1656,4
1657,6
1658,0
1659,6
1660,4
1661,4
1662,0
1663,0
1664,2
1665,2
1666,0
1667,-2
1668,-4
1669,0
1670,0
1671,-8
1672,0
1673,-3
1674,-6
1675,-1
1676,-12
1677,1
1678,0
1679,0
1680,-13
1681,-16
1682,-12
1683,-17
1684,-2
1685,-20
1686,-25
1687,-1
1688,0
1689,-15
1690,-20
1691,-24
1692,-29
1693,-17
1694,-19
1695,1
1696,-32
1697,14
1698,-33
1699,1
1700,-32
1701,-31
1702,-38
1703,0
1704,-43
1705,-44
1706,0
1707,-5
1708,-41
1709,-54
1710,-3
1711,-18
1712,0
1713,-51
1714,-333
1715,-21
1716,-4
1717,-194
1718,-5
1719,-24
1720,42
1721,0
1722,0
1723,-6
1724,-6
1725,0
1726,-3
1727,-33
1728,-192
1729,-13
1730,-74
1731,-15
1732,-12
1733,10
1734,-10
1735,-53
1736,-13
1737,-35
1738,-32
1739,-27
1740,5
1741,373
1742,395
1743,367
1744,334
1745,308
1746,196
1747,357
1748,336
1749,385
1750,347
1751,380
1752,279
1753,361
1754,385
1755,353
1756,364
1757,318
1758,359
1759,290
1760,317
1761,286
1762,-107
1763,-13
1764,-11
1765,-252
1766,0
1767,-107
1768,-1
1769,-151
1770,-183
1771,-60
1772,10
1773,0
1774,-64
1775,60
1776,-88
1777,-109
1778,-280
1779,-243
1780,-154
1781,-194
1782,0
1783,-160
1784,-19
1785,-162
1786,-199
1787,-143
1788,-149
1789,-79
1790,-96
1791,-51
1792,-90
1793,-34
1794,-187
1795,350
1796,15
1797,204
1798,21
1799,225
1800,91
1801,256
1802,53
1803,76
1804,112
1805,194
1806,79
1807,318
1808,238
1809,101
1810,55
1811,22
1812,120
1813,133
1814,2
1815,64
1816,57
1817,33
1818,7
1819,78
1820,237
1821,102
1822,308
1823,171
1824,188
1825,230
1826,77
1827,332
1828,14
1829,84
1830,58
1831,285
1832,207
1833,303
1834,-3
1835,206
1836,242
1837,18
1838,-16
1839,-15
1840,-32
1841,285
1842,319
1843,39
1844,0
1845,201
1846,104
1847,-2
1848,-15
1849,294
1850,32
1851,-40
1852,-128
1853,-215
1854,-80
1855,-135
1856,-283
1857,-6
1858,-163
1859,-112
1860,-174
1861,-206
1862,-204
1863,-302
1864,-139
1865,-278
1866,6
1867,-132
1868,-222
1869,-267
1870,-149
1871,-399
1872,-141
1873,-404
1874,-180
1875,-198
1876,-423
1877,-324
1878,-167
1879,-109
1880,-256
1881,-225
1882,-238
1883,-97
1884,-95
1885,-176
1886,-135
1887,-246
1888,-111
1889,-358
1890,-187
1891,-249
1892,-228
1893,-107
1894,-256
1895,-442
1896,-286
1897,-71
1898,-223
1899,-234
1900,-230
1901,-330
1902,-248
1903,-195
1904,-250
1905,-358
1906,-291
1907,-366
1908,-246
1909,-223
1910,-239
1911,-224
1912,-184
1913,-279
1914,-280
1915,-195
1916,-306
1917,-149
1918,-367
1919,-281
1920,-294
1921,-278
1922,-277
1923,-234
1924,-329
1925,-268
1926,-358
1927,-386
1928,-270
1929,-304
1930,-300
1931,-322
1932,-378
1933,-332
1934,-224
1935,-323
1936,-298
1937,-311
1938,-111
1939,-291
1940,-237
1941,-321
1942,-268
1943,-230
1944,-302
1945,-262
1946,-596
1947,-390
1948,-523
1949,-297
1950,-336
1951,-85
1952,0
1953,-376
1954,-227
1955,0
1956,-281
1957,-124
1958,0
1959,-376
1960,-216
1961,72
1962,-34
1963,-51
1964,0
1965,1
1966,0
1967,-20
1968,0
1969,-453
1970,0
1971,0
1972,-26
1973,0
1974,22
1975,0
1976,0
1977,0
1978,-116
1979,-86
1980,-370
1981,-178
1982,-225
1983,0
1984,0
1985,-183
1986,7
1987,-163
1988,-179
1989,0
1990,-526
1991,-33
1992,-16
1993,0
1994,-37
1995,0
1996,-786
1997,0
1998,-351
1999,-1
2000,0
2001,-257
2002,-336
2003,0
2004,-278
2005,-98
2006,34
2007,48
2008,20
2009,1
2010,-8
2011,-34
2012,-66
2013,47
2014,21
2015,3
2016,-6
2017,27
2018,-22
2019,31
2020,-9
2021,-6
2022,108
2023,-39
2024,-32
2025,69
2026,119
2027,84
2028,-47
2029,102
2030,14
2031,-123
2032,43
2033,-11
2034,-58
2035,88
2036,-23
2037,-25
2038,-18
2039,-35
2040,-76
2041,-53
2042,-1
2043,27
2044,-62
2045,-27
2046,-40
2047,147
2048,-165
2049,-14
2050,-62
2051,120
2052,20
2053,-29
2054,7
2055,-50
2056,118
2057,-117
2058,-21
2059,-64
2060,-134
2061,-28
2062,-62
2063,-31
2064,-35
2065,-105
2066,-33
2067,-143
2068,-50
2069,-61
2070,-135
2071,44
2072,-150
2073,-50
2074,-67
2075,-108
2076,-78
2077,-172
2078,-78
2079,-112
2080,-13
2081,156
2082,-2
2083,-70
2084,-83
2085,-17
2086,-134
2087,-50
2088,-146
2089,-66
2090,-29
2091,-78
2092,-44
2093,-268
2094,-243
2095,-192
2096,-111
2097,-183
2098,-218
2099,-171
2100,-203
2101,-94
2102,-231
2103,-263
2104,-307
2105,-106
2106,-28
2107,-375
2108,-194
2109,-179
2110,-336
2111,-320
2112,-213
2113,-301
2114,24
2115,-199
2116,-341
2117,-288
2118,-176
2119,-256
2120,-261
2121,-265
2122,-53
2123,-367
2124,-369
2125,-274
2126,-348
2127,-271
2128,-259
2129,-218
2130,-349
2131,-336
2132,-354
2133,-283
2134,20
2135,-224
2136,-241
2137,-271
2138,-284
2139,-189
2140,-121
2141,-361
2142,-334
2143,-363
2144,-356
2145,-321
2146,-313
2147,-121
2148,-370
2149,-262
2150,-373
2151,-296
2152,-348
2153,-348
2154,-380
2155,-254
2156,-402
2157,-124
2158,-328
2159,-319
2160,-353
2161,-201
2162,-170
2163,-266
2164,-319
2165,-67
2166,-402
2167,-219
2168,-398
2169,-357
2170,-335
2171,-292
2172,-282
2173,-447
2174,-356
2175,-277
2176,-536
2177,-330
2178,-319
2179,-435
2180,0
2181,1
2182,-153
2183,-160
2184,-429
2185,-307
2186,-576
2187,-569
2188,-257
2189,-540
2190,-437
2191,-649
2192,-177
2193,-493
2194,-318
2195,-310
2196,-471
2197,-171
2198,-572
2199,-316
2200,-590
2201,-398
2202,-351
2203,-360
2204,0
2205,-429
2206,27
2207,85
2208,-8
2209,-31
2210,23
2211,71
2212,19
2213,-10
2214,113
2215,9
2216,-37
2217,0
2218,4
2219,-23
2220,64
2221,9
2222,-114
2223,-12
2224,-20
2225,0
2226,-74
2227,39
2228,178
2229,-68
2230,27
2231,-40
2232,0
2233,1
2234,0
2235,3
2236,-75
2237,-77
2238,-44
2239,0
2240,-20
2241,16
2242,-82
2243,43
2244,104
2245,49
2246,-35
2247,-20
2248,-54
2249,-114
2250,93
2251,67
2252,-18
2253,55
2254,-114
2255,-50
2256,259
2257,22
2258,0
2259,-95
2260,-30
2261,-139
2262,-1
2263,-6
2264,-21
2265,-46
2266,-8
2267,0
2268,-84
2269,-46
2270,-108
2271,-68
2272,-11
2273,262
2274,218
2275,238
2276,228
2277,192
2278,-58
2279,-6
2280,9
2281,5
2282,-10
2283,-22
2284,-26
2285,-28
2286,17
2287,11
2288,-24
2289,3
2290,-10
2291,-32
2292,-8
2293,-2
2294,-56
2295,-33
2296,-26
2297,4
2298,-46
2299,-12
2300,-53
2301,-58
2302,-128
2303,-41
2304,-89
2305,-42
2306,-53
2307,-101
2308,-44
2309,-73
2310,-33
2311,-106
2312,-39
2313,-86
2314,-68
2315,-100
2316,-88
2317,-40
2318,-189
2319,-103
2320,-69
2321,-105
2322,-71
2323,-74
2324,0
2325,19
2326,27
2327,93
2328,103
2329,-139
2330,24
2331,47
2332,-127
2333,0
2334,-4
2335,-12
2336,-12
2337,-146
2338,-123
2339,-36
2340,-24
2341,-169
2342,-14
2343,28
2344,0
2345,-299
2346,-126
2347,0
2348,105
2349,2
2350,13
2351,-22
2352,-2
2353,49
2354,-11
2355,-44
2356,-36
2357,0
2358,-68
2359,0
2360,0
2361,-81
2362,-23
2363,-130
2364,78
2365,184
2366,-45
2367,-12
2368,-40
2369,-298
2370,-8
2371,-1
2372,58
2373,-22
2374,-3
2375,-286
2376,0
2377,-68
2378,-47
2379,-24
2380,-52
2381,-12
2382,0
2383,-34
2384,63
2385,-89
2386,-28
2387,-87
2388,-66
2389,27
2390,-303
2391,-326
2392,-281
2393,-290
2394,-331
2395,-300
2396,-340
2397,-321
2398,-323
2399,-371
2400,-192
2401,-254
2402,-335
2403,-318
2404,-229
2405,-304
2406,-234
2407,-371
2408,80
2409,-290
2410,-328
2411,-311
2412,-247
2413,-21
2414,-355
2415,-348
2416,-293
2417,-350
2418,-345
2419,-373
2420,-375
2421,-291
2422,-6
2423,-331
2424,-212
2425,-352
2426,-361
2427,-185
2428,-410
2429,-351
2430,-362
2431,-391
2432,-357
2433,-389
2434,-347
2435,-322
2436,-334
2437,-230
2438,-278
2439,-433
2440,-411
2441,-415
2442,-381
2443,-410
2444,-341
2445,-350
2446,-239
2447,-399
2448,-385
2449,-333
2450,-399
2451,-417
2452,-281
2453,-366
2454,-408
2455,-264
2456,-351
2457,-429
2458,-418
2459,-415
2460,-408
2461,-429
2462,-438
2463,-304
2464,-272
2465,-397
2466,-333
2467,-291
2468,2
2469,-381
2470,-346
2471,-386
2472,-258
2473,-140
2474,-409
2475,-358
2476,-407
2477,-424
2478,-435
2479,-366
2480,-450
2481,-385
2482,-433
2483,-282
2484,-283
2485,23
2486,38
2487,39
2488,-30
2489,57
2490,151
2491,-61
2492,62
2493,125
2494,47
2495,118
2496,4
2497,138
2498,46
2499,37
2500,47
2501,154
2502,145
2503,79
2504,242
2505,103
2506,30
2507,165
2508,-48
2509,1
2510,156
2511,82
2512,45
2513,-7
2514,-8
2515,95
2516,14
2517,142
2518,-36
2519,107
2520,7
2521,37
2522,0
2523,27
2524,107
2525,34
2526,84
2527,26
2528,98
2529,11
2530,62
2531,-20
2532,66
2533,81
2534,144
2535,0
2536,31
2537,30
2538,107
2539,20
2540,94
2541,18
2542,21
2543,0
2544,119
2545,10
2546,131
2547,71
2548,20
2549,46
2550,-143
2551,3
2552,-34
2553,2
2554,56
2555,21
2556,10
2557,92
2558,22
2559,35
2560,34
2561,113
2562,17
2563,312
2564,57
2565,72
2566,2
2567,13
2568,230
2569,55
2570,16
2571,0
2572,-21
2573,-66
2574,77
2575,28
2576,17
2577,49
2578,5
2579,10
2580,45
2581,21
2582,-3
2583,-104
2584,11
2585,46
2586,42
2587,43
2588,-147
2589,-2
2590,36
2591,7
2592,-43
2593,115
2594,77
2595,-21
2596,2
2597,-4
2598,7
2599,56
2600,-13
2601,54
2602,-38
2603,-28
2604,-9
2605,68
2606,1
2607,-1
2608,0
2609,-40
2610,1
2611,39
2612,0
2613,-34
2614,-41
2615,0
2616,0
2617,0
2618,-33
2619,18
2620,83
2621,-41
2622,-3
2623,-48
2624,62
2625,-14
2626,-14
2627,6
2628,2
2629,50
2630,18
2631,42
2632,-3
2633,-48
2634,12
2635,1
2636,-6
2637,0
2638,-3
2639,1
2640,-2
2641,9
2642,-38
2643,-4
2644,-8
2645,114
2646,-24
2647,-82
2648,0
2649,-28
2650,-6
2651,-13
2652,27
2653,-107
2654,255
2655,39
2656,37
2657,8
2658,56
2659,-44
2660,-10
2661,-5
2662,-331
2663,-19
2664,-4
2665,-8
2666,-82
2667,-3
2668,-37
2669,-5
2670,-8
2671,-59
2672,-117
2673,-8
2674,-12
2675,-94
2676,-17
2677,-48
2678,-7
2679,-18
2680,-58
2681,-6
2682,12
2683,-61
2684,-35
2685,43
2686,-21
2687,-22
2688,-1
2689,-76
2690,-119
2691,-26
2692,0
2693,0
2694,-58
2695,-1
2696,-24
2697,-119
2698,-32
2699,0
2700,0
2701,-7
2702,-21
2703,5
2704,-26
2705,-114
2706,-19
2707,-25
2708,-55
2709,-48
2710,-18
2711,41
2712,-7
2713,-54
2714,-62
2715,-22
2716,-100
2717,-39
2718,-28
2719,-235
2720,-69
2721,204
2722,-57
2723,-75
