Node,Divergence
888,62
889,69
890,59
891,127
892,62
893,0
894,89
895,137
896,31
897,86
898,72
899,1
900,71
901,52
902,63
903,59
904,124
905,47
906,68
907,33
908,87
909,54
910,92
911,0
912,74
913,58
914,141
915,51
916,12
917,54
918,36
919,29
920,39
921,39
922,52
923,-1
924,32
925,32
926,28
927,5
928,23
929,26
930,10
931,0
932,29
933,9
934,8
935,1
936,0
937,-5
938,18
939,8
940,-5
941,2
942,-3
943,0
944,12
945,26
946,1
947,2
948,-9
949,-13
950,-11
951,3
952,-20
953,-32
954,0
955,-30
956,-50
957,-3
958,-8
959,-15
960,19
961,115
962,171
963,100
964,89
965,1
966,-83
967,158
968,131
969,28
970,14
971,14
972,10
973,65
974,151
975,-5
976,45
977,151
978,127
979,19
980,90
981,17
982,10
983,-3
984,126
985,-127
986,-23
987,0
988,18
989,135
990,25
991,-2
992,-116
993,146
994,35
995,-156
996,146
997,103
998,121
999,83
1000,96
1001,21
1002,-9
1003,-136
1004,64
1005,56
1006,102
1007,-253
1008,121
1009,-9
1010,101
1011,110
1012,15
1013,-22
1014,-178
1015,-1
1016,116
1017,-29
1018,99
1019,-219
1020,-138
1021,-48
1022,-250
1023,-30
1024,0
1025,-260
1026,-305
1027,-3
1028,-118
1029,2
1030,15
1031,-20
1032,-12
1033,1
1034,29
1035,-3
1036,-26
1037,-4
1038,-5
1039,-40
1040,63
1041,-32
1042,0
1043,-50
1044,-24
1045,0
1046,-6
1047,-40
1048,-38
1049,53
1050,34
1051,-16
1052,73
1053,-15
1054,-171
1055,66
1056,-147
1057,-21
1058,-42
1059,-57
1060,0
1061,-121
1062,-138
1063,-126
1064,27
1065,43
1066,24
1067,30
1068,-14
1069,23
1070,-1
1071,-4
1072,-28
1073,31
1074,-54
1075,0
1076,-49
1077,-199
1078,-3
1079,45
1080,56
1081,6
1082,56
1083,52
1084,38
1085,62
1086,65
1087,45
1088,44
1089,37
1090,2
1091,35
1092,36
1093,36
1094,50
1095,32
1096,25
1097,5
1098,22
1099,16
1100,-80
1101,-9
1102,18
1103,15
1104,10
1105,19
1106,31
1107,10
1108,6
1109,2
1110,0
1111,-2
1112,-12
1113,-6
1114,-4
1115,31
1116,-9
1117,-5
1118,-1
1119,-15
1120,-15
1121,-99
1122,-66
1123,-18
1124,-23
1125,-18
1126,-29
1127,-28
1128,-30
1129,-34
1130,-36
1131,-36
1132,-41
1133,-2
1134,-44
1135,-82
1136,-42
1137,-101
1138,-48
1139,-53
1140,-52
1141,-14
1142,99
1143,-59
1144,1
1145,4
1146,10
1147,2
1148,3
1149,3
1150,0
1151,1
1152,2
1153,0
1154,-2
1155,1
1156,-1
1157,-6
1158,-4
1159,-7
1160,19
1161,33
1162,29
1163,23
1164,17
1165,25
1166,14
1167,13
1168,9
1169,14
1170,1
1171,14
1172,10
1173,1
1174,7
1175,4
1176,0
1177,-7
1178,-3
1179,-10
1180,-13
1181,-19
1182,-15
1183,-12
1184,2
1185,95
1186,47
1187,14
1188,61
1189,79
1190,32
1191,62
1192,39
1193,4
1194,50
1195,50
1196,78
1197,34
1198,58
1199,-17
1200,1
1201,41
1202,-2
1203,-6
1204,-26
1205,-19
1206,-26
1207,-28
1208,-22
1209,-15
1210,-37
1211,-29
1212,2
1213,-24
1214,-43
1215,-13
1216,-22
1217,26
1218,-44
1219,-54
1220,-49
1221,2
1222,-46
1223,-48
1224,-60
1225,-62
1226,5
1227,3
1228,-64
1229,-55
1230,-63
1231,-65
1232,-6
1233,-65
1234,-73
1235,-77
1236,-77
1237,-58
1238,-72
1239,-5
1240,-6
1241,-81
1242,-94
1243,-94
1244,-96
1245,-84
1246,-101
1247,-49
1248,-44
1249,-105
1250,-38
1251,-74
1252,-116
1253,-114
1254,-91
1255,-96
1256,-61
1257,-64
1258,-117
1259,-57
1260,-93
1261,-65
1262,-108
1263,-45
1264,-119
1265,-120
1266,-3
1267,-138
1268,-60
1269,-86
1270,-146
1271,0
1272,-140
1273,-100
1274,-53
1275,-155
1276,-154
1277,-159
1278,2
1279,-76
1280,-117
1281,26
1282,81
1283,63
1284,55
1285,67
1286,7
1287,68
1288,55
1289,-17
1290,55
1291,43
1292,26
1293,48
1294,32
1295,16
1296,7
1297,37
1298,33
1299,44
1300,40
1301,36
1302,31
1303,31
1304,15
1305,31
1306,4
1307,34
1308,0
1309,25
1310,18
1311,16
1312,14
1313,4
1314,13
1315,0
1316,0
1317,-4
1318,-1
1319,0
1320,4
1321,5
1322,9
1323,-3
1324,0
1325,2
1326,-2
1327,-9
1328,-11
1329,-13
1330,-94
1331,4
1332,-11
1333,-85
1334,-97
1335,-24
1336,-19
1337,-25
1338,-19
1339,-13
1340,-31
1341,0
1342,6
1343,-1
1344,-31
1345,-27
1346,-41
1347,-17
1348,-25
1349,-37
1350,-26
1351,-39
1352,-40
1353,-38
1354,-59
1355,-30
1356,-17
1357,-47
1358,-7
1359,-49
1360,-45
1361,-34
1362,-44
1363,-48
1364,-16
1365,-20
1366,-62
1367,-19
1368,37
1369,52
1370,52
1371,-8
1372,23
1373,61
1374,58
1375,39
1376,48
1377,-2
1378,57
1379,83
1380,34
1381,33
1382,33
1383,55
1384,58
1385,74
1386,38
1387,34
1388,-54
1389,72
1390,14
1391,-2
1392,87
1393,36
1394,16
1395,-53
1396,-28
1397,42
1398,22
1399,7
1400,-8
1401,23
1402,34
1403,25
1404,27
1405,24
1406,40
1407,0
1408,-4
1409,176
1410,-16
1411,13
1412,2
1413,-18
1414,-6
1415,-5
1416,-34
1417,-8
1418,-29
1419,11
1420,-12
1421,-22
1422,0
1423,24
1424,-19
1425,-24
1426,-52
1427,-34
1428,-15
1429,-44
1430,-49
1431,-31
1432,-30
1433,-44
1434,-20
1435,-31
1436,-33
1437,-11
1438,-37
1439,-15
1440,-56
1441,-39
1442,-24
1443,-37
1444,-28
1445,-6
1446,-2
1447,-19
1448,-39
1449,17
1450,0
1451,8
1452,0
1453,11
1454,20
1455,7
1456,19
1457,24
1458,1
1459,20
1460,0
1461,24
1462,0
1463,3
1464,8
1465,0
1466,3
1467,-4
1468,26
1469,7
1470,0
1471,15
1472,0
1473,8
1474,1
1475,-67
1476,5
1477,18
1478,8
1479,4
1480,0
1481,0
1482,2
1483,1
1484,3
1485,7
1486,6
1487,0
1488,-23
1489,-1
1490,0
1491,1
1492,0
1493,0
1494,1
1495,-7
1496,2
1497,4
1498,0
1499,0
1500,-6
1501,0
1502,-13
1503,-9
1504,-7
1505,0
1506,-2
1507,13
1508,-2
1509,1
1510,0
1511,-12
1512,-2
1513,2
1514,0
1515,-13
1516,0
1517,-5
1518,-1
1519,0
1520,-2
1521,-11
1522,-5
1523,0
1524,0
1525,-38
1526,-1
1527,1
1528,0
1529,-6
1530,-7
1531,-2
1532,-12
1533,-26
1534,46
1535,0
1536,-1
1537,-28
1538,-5
1539,0
1540,-11
1541,-49
1542,-58
1543,0
1544,-2
1545,2
1546,-24
1547,0
1548,0
1549,-20
1550,0
1551,-4
1552,-5
1553,-14
1554,-2
1555,-22
1556,-9
1557,-47
1558,-12
1559,-12
1560,-22
1561,-17
1562,0
1563,-35
1564,17
1565,-1
1566,0
1567,0
1568,0
1569,0
1570,0
1571,-16
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,-8
1581,0
1582,-19
1583,0
1584,0
1585,-4
1586,1
1587,0
1588,-10
1589,-116
1590,5
1591,-20
1592,0
1593,1
1594,-3
1595,-7
1596,-87
1597,0
1598,0
1599,0
1600,0
1601,-2
1602,0
1603,-5
1604,0
1605,-1
1606,0
1607,0
1608,0
1609,0
1610,0
1611,-130
1612,0
1613,0
1614,7
1615,-11
1616,0
1617,0
1618,-3
1619,0
1620,-80
1621,33
1622,17
1623,0
1624,0
1625,0
1626,24
1627,23
1628,0
1629,0
1630,48
1631,31
1632,33
1633,1
1634,10
1635,0
1636,0
1637,29
1638,24
1639,31
1640,19
1641,2
1642,17
1643,0
1644,29
1645,0
1646,14
1647,15
1648,9
1649,0
1650,6
1651,8
1652,3
1653,10
1654,1
1655,-1
1656,0
1657,0
1658,0
1659,2
1660,5
1661,1
1662,0
1663,0
1664,1
1665,5
1666,0
1667,-5
1668,-1
1669,0
1670,0
1671,-7
1672,0
1673,12
1674,0
1675,-12
1676,-9
1677,0
1678,0
1679,0
1680,-14
1681,-13
1682,-2
1683,-1
1684,0
1685,-8
1686,-16
1687,0
1688,0
1689,-8
1690,-6
1691,-28
1692,-26
1693,-9
1694,-4
1695,0
1696,-25
1697,-1
1698,-29
1699,0
1700,-13
1701,-11
1702,-9
1703,0
1704,-28
1705,-36
1706,0
1707,0
1708,-17
1709,-36
1710,0
1711,0
1712,0
1713,-38
1714,-159
1715,-30
1716,2
1717,-33
1718,0
1719,0
1720,0
1721,0
1722,0
1723,-1
1724,0
1725,0
1726,0
1727,-25
1728,-60
1729,0
1730,-7
1731,7
1732,-32
1733,2
1734,47
1735,18
1736,-2
1737,7
1738,-17
1739,14
1740,-3
1741,180
1742,201
1743,182
1744,167
1745,107
1746,54
1747,189
1748,158
1749,189
1750,133
1751,178
1752,85
1753,155
1754,176
1755,148
1756,180
1757,62
1758,170
1759,114
1760,143
1761,103
1762,-52
1763,-4
1764,0
1765,-84
1766,0
1767,-51
1768,0
1769,-41
1770,-56
1771,-2
1772,2
1773,0
1774,-35
1775,-71
1776,-24
1777,2
1778,-39
1779,-94
1780,-17
1781,-64
1782,0
1783,-64
1784,-1
1785,-62
1786,-44
1787,-69
1788,-69
1789,-7
1790,-42
1791,-17
1792,-25
1793,0
1794,-59
1795,142
1796,0
1797,65
1798,10
1799,86
1800,39
1801,82
1802,34
1803,9
1804,33
1805,48
1806,33
1807,136
1808,101
1809,15
1810,14
1811,20
1812,34
1813,20
1814,0
1815,22
1816,6
1817,17
1818,17
1819,8
1820,79
1821,14
1822,126
1823,50
1824,26
1825,93
1826,6
1827,119
1828,4
1829,-5
1830,0
1831,68
1832,60
1833,108
1834,-13
1835,33
1836,73
1837,-21
1838,-6
1839,-19
1840,-15
1841,83
1842,82
1843,-19
1844,0
1845,61
1846,-9
1847,-23
1848,-30
1849,97
1850,-29
1851,-31
1852,-59
1853,-55
1854,5
1855,-12
1856,-73
1857,53
1858,-47
1859,-40
1860,-84
1861,-85
1862,-103
1863,-109
1864,-82
1865,-127
1866,0
1867,-18
1868,-68
1869,-124
1870,-92
1871,-165
1872,-44
1873,-206
1874,-73
1875,-77
1876,-176
1877,-142
1878,-85
1879,-66
1880,-151
1881,-132
1882,-100
1883,-13
1884,-66
1885,-142
1886,-117
1887,-162
1888,-7
1889,-100
1890,-88
1891,-135
1892,-126
1893,-95
1894,-164
1895,-240
1896,-184
1897,-91
1898,-118
1899,-84
1900,-184
1901,-204
1902,-177
1903,-85
1904,-158
1905,-180
1906,-170
1907,-179
1908,-106
1909,-98
1910,-124
1911,-165
1912,-44
1913,-173
1914,-174
1915,-154
1916,-166
1917,-154
1918,-192
1919,-206
1920,-163
1921,-113
1922,-143
1923,-151
1924,-219
1925,-219
1926,-212
1927,-232
1928,-204
1929,-244
1930,-197
1931,-230
1932,-203
1933,-218
1934,-204
1935,-220
1936,-227
1937,-238
1938,-19
1939,-155
1940,-117
1941,-265
1942,-177
1943,-216
1944,-187
1945,-228
1946,-325
1947,-272
1948,-298
1949,-227
1950,-231
1951,-6
1952,0
1953,-104
1954,-11
1955,0
1956,-57
1957,-2
1958,0
1959,-102
1960,-44
1961,8
1962,0
1963,-1
1964,0
1965,0
1966,0
1967,1
1968,0
1969,-140
1970,0
1971,0
1972,-1
1973,0
1974,3
1975,0
1976,0
1977,0
1978,-11
1979,-1
1980,-60
1981,-35
1982,-26
1983,0
1984,0
1985,-27
1986,0
1987,-17
1988,-16
1989,0
1990,-131
1991,-15
1992,0
1993,0
1994,-3
1995,0
1996,-239
1997,0
1998,-77
1999,0
2000,0
2001,-76
2002,-116
2003,0
2004,-66
2005,19
2006,40
2007,40
2008,4
2009,13
2010,9
2011,-23
2012,25
2013,16
2014,5
2015,42
2016,9
2017,9
2018,19
2019,36
2020,-10
2021,30
2022,36
2023,25
2024,10
2025,5
2026,12
2027,8
2028,-11
2029,7
2030,9
2031,-8
2032,5
2033,-12
2034,-19
2035,6
2036,6
2037,7
2038,7
2039,-19
2040,-37
2041,-7
2042,-2
2043,10
2044,-6
2045,-33
2046,-25
2047,10
2048,-65
2049,2
2050,-24
2051,-1
2052,-25
2053,-42
2054,-8
2055,-38
2056,6
2057,-22
2058,-13
2059,-47
2060,-18
2061,-54
2062,-3
2063,-49
2064,-38
2065,-33
2066,-18
2067,-36
2068,-20
2069,-58
2070,-55
2071,-3
2072,-61
2073,-27
2074,-44
2075,-82
2076,-31
2077,-107
2078,-44
2079,-84
2080,-18
2081,20
2082,-25
2083,-43
2084,-96
2085,-1
2086,-37
2087,-90
2088,-42
2089,-46
2090,-6
2091,-91
2092,-2
2093,-112
2094,-110
2095,-65
2096,-39
2097,-57
2098,-76
2099,-52
2100,-67
2101,6
2102,-80
2103,-115
2104,-118
2105,-140
2106,45
2107,-247
2108,-51
2109,-68
2110,-201
2111,-159
2112,-77
2113,-147
2114,93
2115,-187
2116,-194
2117,-131
2118,-64
2119,-119
2120,-122
2121,-168
2122,35
2123,-232
2124,-204
2125,-126
2126,-192
2127,-103
2128,-117
2129,-101
2130,-177
2131,-219
2132,-183
2133,-140
2134,86
2135,-94
2136,-116
2137,-90
2138,-137
2139,-59
2140,-15
2141,-235
2142,-168
2143,-182
2144,-193
2145,-188
2146,-163
2147,-25
2148,-272
2149,-130
2150,-213
2151,-151
2152,-200
2153,-200
2154,-204
2155,-123
2156,-240
2157,-89
2158,-174
2159,-177
2160,-197
2161,-101
2162,-65
2163,-130
2164,-174
2165,4
2166,-257
2167,-74
2168,-256
2169,-234
2170,-159
2171,-271
2172,-295
2173,-241
2174,-75
2175,-163
2176,-328
2177,-169
2178,-315
2179,-142
2180,0
2181,0
2182,-29
2183,-18
2184,-331
2185,-91
2186,-329
2187,-290
2188,-41
2189,-367
2190,-161
2191,-380
2192,-17
2193,-323
2194,-113
2195,-298
2196,-308
2197,-96
2198,-234
2199,-229
2200,-245
2201,-75
2202,-102
2203,-317
2204,0
2205,-270
2206,5
2207,-21
2208,19
2209,8
2210,2
2211,-2
2212,2
2213,13
2214,0
2215,-23
2216,17
2217,0
2218,10
2219,19
2220,-32
2221,5
2222,-18
2223,2
2224,8
2225,3
2226,-28
2227,-27
2228,37
2229,-1
2230,-12
2231,3
2232,0
2233,0
2234,0
2235,-2
2236,-1
2237,-2
2238,-4
2239,0
2240,-54
2241,-35
2242,-18
2243,-1
2244,-4
2245,-54
2246,-13
2247,-2
2248,-11
2249,-5
2250,-22
2251,-41
2252,-6
2253,-21
2254,-25
2255,-7
2256,26
2257,-33
2258,0
2259,-30
2260,-6
2261,-26
2262,0
2263,0
2264,-6
2265,0
2266,-2
2267,0
2268,-89
2269,-7
2270,-27
2271,-18
2272,-20
2273,265
2274,247
2275,262
2276,245
2277,243
2278,44
2279,38
2280,36
2281,38
2282,27
2283,31
2284,28
2285,29
2286,29
2287,27
2288,19
2289,23
2290,15
2291,15
2292,17
2293,14
2294,5
2295,8
2296,8
2297,7
2298,-4
2299,2
2300,2
2301,-8
2302,-5
2303,-9
2304,-7
2305,-9
2306,-17
2307,-19
2308,-17
2309,-21
2310,-19
2311,-29
2312,-23
2313,-26
2314,-35
2315,-29
2316,-41
2317,-33
2318,-43
2319,-41
2320,-39
2321,-45
2322,-45
2323,-47
2324,0
2325,13
2326,4
2327,13
2328,45
2329,-11
2330,9
2331,6
2332,-23
2333,0
2334,12
2335,7
2336,16
2337,-18
2338,-9
2339,-1
2340,4
2341,-18
2342,1
2343,22
2344,0
2345,-77
2346,-56
2347,0
2348,8
2349,3
2350,4
2351,-1
2352,0
2353,1
2354,0
2355,-13
2356,-6
2357,0
2358,-4
2359,0
2360,0
2361,-15
2362,-4
2363,-38
2364,-11
2365,74
2366,-4
2367,0
2368,-4
2369,-91
2370,0
2371,-2
2372,-25
2373,-10
2374,-1
2375,-105
2376,0
2377,-14
2378,-20
2379,0
2380,-14
2381,0
2382,0
2383,-5
2384,1
2385,-26
2386,-28
2387,-5
2388,-29
2389,20
2390,-212
2391,-202
2392,-226
2393,-193
2394,-196
2395,-168
2396,-246
2397,-258
2398,-186
2399,-303
2400,-100
2401,-153
2402,-297
2403,-257
2404,-165
2405,-184
2406,-119
2407,-294
2408,2
2409,-177
2410,-255
2411,-223
2412,-132
2413,32
2414,-293
2415,-217
2416,-164
2417,-201
2418,-241
2419,-253
2420,-276
2421,-184
2422,0
2423,-272
2424,-155
2425,-244
2426,-284
2427,-91
2428,-244
2429,-255
2430,-257
2431,-317
2432,-315
2433,-314
2434,-239
2435,-301
2436,-244
2437,-114
2438,-157
2439,-261
2440,-304
2441,-256
2442,-246
2443,-282
2444,-296
2445,-264
2446,-131
2447,-300
2448,-288
2449,-213
2450,-264
2451,-305
2452,-202
2453,-239
2454,-331
2455,-147
2456,-307
2457,-314
2458,-273
2459,-276
2460,-313
2461,-297
2462,-310
2463,-203
2464,-174
2465,-331
2466,-310
2467,-184
2468,0
2469,-325
2470,-257
2471,-310
2472,-170
2473,-82
2474,-295
2475,-331
2476,-333
2477,-354
2478,-337
2479,-324
2480,-311
2481,-254
2482,-341
2483,-203
2484,-189
2485,5
2486,19
2487,32
2488,-2
2489,24
2490,98
2491,-19
2492,30
2493,84
2494,57
2495,61
2496,1
2497,99
2498,6
2499,-3
2500,18
2501,105
2502,78
2503,68
2504,73
2505,23
2506,28
2507,90
2508,-9
2509,72
2510,102
2511,78
2512,23
2513,-4
2514,6
2515,59
2516,0
2517,86
2518,-4
2519,65
2520,0
2521,29
2522,0
2523,19
2524,76
2525,25
2526,49
2527,13
2528,63
2529,0
2530,42
2531,1
2532,20
2533,60
2534,72
2535,0
2536,19
2537,21
2538,67
2539,6
2540,60
2541,8
2542,14
2543,0
2544,65
2545,3
2546,65
2547,47
2548,6
2549,22
2550,-25
2551,1
2552,-22
2553,-1
2554,5
2555,19
2556,5
2557,55
2558,8
2559,13
2560,7
2561,62
2562,13
2563,99
2564,36
2565,44
2566,0
2567,12
2568,78
2569,39
2570,24
2571,0
2572,-2
2573,-14
2574,35
2575,15
2576,12
2577,36
2578,-5
2579,8
2580,32
2581,4
2582,1
2583,-47
2584,5
2585,27
2586,21
2587,26
2588,-43
2589,0
2590,17
2591,2
2592,-9
2593,33
2594,34
2595,0
2596,2
2597,0
2598,5
2599,18
2600,0
2601,18
2602,-17
2603,0
2604,-1
2605,7
2606,0
2607,0
2608,0
2609,-17
2610,-2
2611,8
2612,0
2613,-14
2614,-23
2615,0
2616,0
2617,0
2618,-3
2619,0
2620,4
2621,-28
2622,0
2623,-28
2624,12
2625,-1
2626,-5
2627,0
2628,0
2629,6
2630,-6
2631,-18
2632,-9
2633,-12
2634,-16
2635,0
2636,0
2637,0
2638,-1
2639,-1
2640,-1
2641,-9
2642,-31
2643,-6
2644,1
2645,28
2646,-3
2647,-26
2648,0
2649,-20
2650,-5
2651,-25
2652,-11
2653,-38
2654,73
2655,-14
2656,-26
2657,-24
2658,-30
2659,-20
2660,-7
2661,-2
2662,-270
2663,-9
2664,-20
2665,-5
2666,-27
2667,-38
2668,-36
2669,-38
2670,-7
2671,-18
2672,-10
2673,-10
2674,-12
2675,-4
2676,-5
2677,-2
2678,1
2679,-18
2680,-4
2681,0
2682,-29
2683,-31
2684,-11
2685,-44
2686,0
2687,-17
2688,-41
2689,-32
2690,-21
2691,-23
2692,0
2693,0
2694,-25
2695,-34
2696,-21
2697,-12
2698,-7
2699,0
2700,0
2701,0
2702,-4
2703,-35
2704,-7
2705,-26
2706,-6
2707,-21
2708,-56
2709,-46
2710,-1
2711,-18
2712,-45
2713,-37
2714,-67
2715,-5
2716,-35
2717,-28
2718,-6
2719,-115
2720,-64
2721,35
2722,-13
2723,-79
2724,-34
2725,0
2726,-54
2727,101
2728,-10
2729,-88
2730,13
2731,-63
2732,0
2733,-74
2734,-28
2735,-27
2736,0
2737,-56
2738,-52
2739,0
