Node,Divergence
466,-426
467,-244
468,-407
469,-499
470,-278
471,-73
472,113
473,218
474,-175
475,-68
476,-162
477,24
478,-44
479,-362
480,-578
481,-388
482,-91
483,-121
484,-428
485,-596
486,27
487,-212
488,-178
489,0
490,-21
491,-585
492,-67
493,-324
494,-344
495,-845
496,-31
497,-7
498,-50
499,-424
500,-136
501,-85
502,-167
503,-703
504,-123
505,-575
506,-8
507,-50
508,-96
509,-132
510,-268
511,-39
512,-564
513,-261
514,-162
515,-724
516,-315
517,-73
518,-191
519,60
520,443
521,0
522,45
523,0
524,439
525,-2
526,-49
527,559
528,-915
529,484
530,70
531,-107
532,0
533,362
534,-5
535,334
536,2
537,171
538,-56
539,638
540,-272
541,-985
542,7
543,453
544,-62
545,359
546,629
547,120
548,777
549,186
550,468
551,201
552,35
553,-1
554,520
555,329
556,0
557,229
558,-46
559,-208
560,474
561,58
562,59
563,0
564,21
565,43
566,0
567,25
568,0
569,3
570,1
571,61
572,29
573,1
574,-57
575,8
576,35
577,52
578,20
579,6
580,39
581,14
582,20
583,44
584,23
585,0
586,18
587,2
588,9
589,27
590,28
591,0
592,0
593,24
594,0
595,21
596,0
597,0
598,26
599,-17
600,22
601,9
602,17
603,15
604,6
605,2
606,16
607,7
608,8
609,2
610,7
611,3
612,-1
613,3
614,4
615,-4
616,1
617,-6
618,-8
619,-4
620,-9
621,-13
622,-28
623,0
624,0
625,0
626,-10
627,-9
628,-17
629,-18
630,-20
631,-24
632,-14
633,-32
634,-27
635,-1
636,-1
637,0
638,0
639,0
640,-22
641,-17
642,-33
643,3
644,-24
645,-37
646,0
647,0
648,-11
649,0
650,-26
651,-43
652,-6
653,-76
654,-7
655,-23
656,-23
657,-34
658,-19
659,-26
660,-63
661,-59
662,-54
663,-43
664,613
665,489
666,512
667,-236
668,4
669,521
670,-127
671,328
672,237
673,709
674,-132
675,91
676,112
677,516
678,732
679,67
680,474
681,-202
682,336
683,625
684,36
685,606
686,257
687,499
688,-446
689,40
690,482
691,453
692,168
693,-6
694,636
695,215
696,231
697,238
698,367
699,-122
700,24
701,91
702,-455
703,470
704,67
705,517
706,318
707,286
708,429
709,331
710,198
711,180
712,299
713,-116
714,288
715,197
716,219
717,565
718,270
719,-114
720,375
721,616
722,-164
723,-176
724,3
725,114
726,550
727,266
728,-428
729,124
730,314
731,174
732,844
733,180
734,6
735,437
736,36
737,0
738,-58
739,371
740,148
741,-453
742,-248
743,486
744,78
745,-396
746,287
747,134
748,229
749,367
750,-192
751,0
752,461
753,294
754,538
755,447
756,25
757,507
758,274
759,566
760,-189
761,222
762,-5
763,283
764,70
765,57
766,346
767,412
768,500
769,452
770,315
771,307
772,412
773,45
774,137
775,-235
776,535
777,230
778,-202
779,-45
780,419
781,229
782,284
783,289
784,569
785,625
786,401
787,62
788,-352
789,760
790,-356
791,123
792,408
793,-511
794,551
795,241
796,-26
797,83
798,501
799,575
800,-19
801,238
802,339
803,308
804,392
805,-519
806,-130
807,217
808,58
809,112
810,228
811,148
812,306
813,53
814,117
815,472
816,512
817,147
818,5
819,-130
820,251
821,207
822,-66
823,262
824,-106
825,576
826,351
827,78
828,23
829,-88
830,206
831,82
832,399
833,12
834,312
835,-93
836,508
837,19
838,136
839,171
840,131
841,31
842,-166
843,692
844,493
845,-5
846,131
847,-229
848,90
849,295
850,50
851,202
852,235
853,-14
854,350
855,689
856,-267
857,-483
858,603
859,633
860,690
861,714
862,-113
863,338
864,20
865,157
866,536
867,126
868,327
869,415
870,173
871,123
872,-187
873,629
874,188
875,398
876,628
877,-6
878,721
879,118
880,532
881,44
882,29
883,-65
884,448
885,-50
886,30
887,167
888,5
889,-1
890,19
891,709
892,-23
893,543
894,168
895,356
896,18
897,-1012
898,-108
899,-366
900,-353
901,177
902,585
903,-805
904,90
905,-19
906,-36
907,130
908,-251
909,389
910,-542
911,420
912,616
913,-132
914,154
915,-298
916,-582
917,-688
918,561
919,228
920,383
921,527
922,295
923,849
924,470
925,-199
926,114
927,728
928,-443
929,-131
930,79
931,391
932,294
933,-101
934,465
935,-136
936,133
937,-411
938,454
939,-206
940,-230
941,-77
942,152
943,-387
944,376
945,507
946,779
947,346
948,-48
949,-297
950,506
951,-233
952,-529
953,-81
954,-200
955,180
956,-185
957,672
958,-22
959,1
960,171
961,298
962,566
963,250
964,456
965,137
966,133
967,3
968,236
969,243
970,410
971,106
972,204
973,393
974,108
975,85
976,95
977,466
978,1
979,736
980,188
981,284
982,361
983,210
984,64
985,93
986,187
987,46
988,157
989,400
990,469
991,255
992,85
993,444
994,174
995,148
996,126
997,183
998,311
999,98
1000,-1
1001,58
1002,302
1003,63
1004,171
1005,381
1006,426
1007,57
1008,247
1009,481
1010,22
1011,538
1012,134
1013,177
1014,74
1015,-4
1016,251
1017,109
1018,-3
1019,140
1020,14
1021,946
1022,40
1023,124
1024,13
1025,65
1026,54
1027,58
1028,204
1029,-9
1030,118
1031,-10
1032,431
1033,24
1034,-5
1035,236
1036,-29
1037,122
1038,458
1039,62
1040,-54
1041,250
1042,-5
1043,434
1044,310
1045,147
1046,279
1047,135
1048,111
1049,1
1050,109
1051,-7
1052,-42
1053,-22
1054,44
1055,373
1056,-29
1057,36
1058,-2
1059,32
1060,-33
1061,66
1062,77
1063,237
1064,256
1065,161
1066,-80
1067,265
1068,182
1069,-137
1070,93
1071,260
1072,-26
1073,273
1074,60
1075,-131
1076,-56
1077,-51
1078,-47
1079,289
1080,-271
1081,-107
1082,-18
1083,-306
1084,-286
1085,-596
1086,-518
1087,-679
1088,-566
1089,-48
1090,-336
1091,-67
1092,-131
1093,-156
1094,-39
1095,-307
1096,-39
1097,-29
1098,-31
1099,-179
1100,-64
1101,-271
1102,-115
1103,-82
1104,-94
1105,-327
1106,-387
1107,-35
1108,-39
1109,-783
1110,-203
1111,-46
1112,-750
1113,-141
1114,-962
1115,-578
1116,-63
1117,-255
1118,-93
1119,-165
1120,-338
1121,-481
1122,-183
1123,-466
1124,-651
1125,-123
1126,-586
1127,-639
1128,-215
1129,-51
1130,-209
1131,-579
1132,-151
1133,-919
1134,-656
1135,-252
1136,-672
1137,-504
1138,-459
1139,-273
1140,-90
1141,-599
1142,-177
1143,-591
1144,20
1145,14
1146,16
1147,89
1148,8
1149,3
1150,2
1151,3
1152,0
1153,5
1154,-4
1155,-7
1156,78
1157,-11
1158,-4
1159,-15
1160,11
1161,21
1162,19
1163,16
1164,6
1165,12
1166,10
1167,9
1168,6
1169,4
1170,-1
1171,1
1172,-1
1173,-1
1174,-6
1175,-7
1176,-9
1177,-9
1178,-7
1179,-11
1180,-10
1181,-18
1182,-13
1183,-23
1184,-355
1185,108
1186,-241
1187,120
1188,-462
1189,-106
1190,-283
1191,-159
1192,-428
1193,-775
1194,-139
1195,-209
1196,-159
1197,-210
1198,-26
1199,-44
1200,114
1201,69
1202,-24
1203,179
1204,-91
1205,-300
1206,261
1207,-103
1208,234
1209,631
1210,448
1211,-49
1212,58
1213,51
1214,110
1215,202
1216,168
1217,-310
1218,79
1219,203
1220,204
1221,-205
1222,155
1223,104
1224,166
1225,-173
1226,149
1227,105
1228,217
1229,16
1230,341
1231,-170
1232,-3
1233,-134
1234,79
1235,79
1236,100
1237,-337
1238,58
1239,145
1240,96
1241,286
1242,-28
1243,142
1244,-200
1245,-46
1246,-287
1247,-21
1248,-4
1249,-118
1250,333
1251,-397
1252,371
1253,-93
1254,-16
1255,-9
1256,-31
1257,211
1258,47
1259,179
1260,-39
1261,-367
1262,487
1263,132
1264,-150
1265,-14
1266,40
1267,22
1268,18
1269,-191
1270,-55
1271,16
1272,31
1273,-193
1274,556
1275,61
1276,3
1277,-254
1278,0
1279,-17
1280,-349
1281,132
1282,-17
1283,401
1284,-332
1285,-342
1286,346
1287,-251
1288,318
1289,-349
1290,-544
1291,-495
1292,-260
1293,235
1294,-168
1295,251
1296,139
1297,-85
1298,-85
1299,-122
1300,-60
1301,-220
1302,-31
1303,137
1304,-624
1305,239
1306,123
1307,-35
1308,213
1309,-827
1310,-62
1311,-31
1312,138
1313,-15
1314,-122
1315,-197
1316,170
1317,645
1318,221
1319,-226
1320,-513
1321,-495
1322,781
1323,65
1324,-208
1325,793
1326,137
1327,-342
1328,-218
1329,214
1330,-63
1331,296
1332,-354
1333,375
1334,103
1335,20
1336,-10
1337,167
1338,-355
1339,312
1340,-24
1341,458
1342,-214
1343,117
1344,355
1345,48
1346,-678
1347,65
1348,272
1349,64
1350,-245
1351,267
1352,-475
1353,168
1354,-426
1355,819
1356,-19
1357,-521
1358,60
1359,95
1360,124
1361,115
1362,-160
1363,-236
1364,-365
1365,-319
1366,-80
1367,329
1368,42
1369,66
1370,46
1371,62
1372,45
1373,66
1374,57
1375,57
1376,58
1377,49
1378,26
1379,48
1380,41
1381,49
1382,50
1383,44
1384,34
1385,43
1386,28
1387,39
1388,37
1389,35
1390,14
1391,33
1392,29
1393,27
1394,12
1395,3
1396,25
1397,22
1398,20
1399,7
1400,25
1401,17
1402,9
1403,14
1404,8
1405,5
1406,2
1407,-2
1408,3
1409,-1
1410,0
1411,-2
1412,-9
1413,-11
1414,-10
1415,-11
1416,-14
1417,-18
1418,-16
1419,-18
1420,-22
1421,-10
1422,-25
1423,-23
1424,-31
1425,-30
1426,-27
1427,-24
1428,-40
1429,-42
1430,-39
1431,-40
1432,-47
1433,-47
1434,-48
1435,-40
1436,-45
1437,-50
1438,-48
1439,-1
1440,-59
1441,-57
1442,-31
1443,-25
1444,-8
1445,-70
1446,-43
1447,-73
1448,-25
1449,-67
1450,-387
1451,-223
1452,70
1453,2
1454,103
1455,-243
1456,-139
1457,106
1458,55
1459,0
1460,126
1461,50
1462,-61
1463,-106
1464,74
1465,-167
1466,-135
1467,138
1468,-164
1469,86
1470,29
1471,180
1472,328
1473,-165
1474,484
1475,-47
1476,34
1477,-161
1478,77
1479,-36
1480,484
1481,461
1482,-185
1483,220
1484,195
1485,-129
1486,-128
1487,204
1488,140
1489,-305
1490,-273
1491,-499
1492,31
1493,30
1494,17
1495,225
1496,-247
1497,-252
1498,89
1499,-121
1500,-190
1501,-283
1502,-22
1503,-170
1504,-53
1505,-78
1506,62
1507,-387
1508,238
1509,0
1510,-118
1511,-39
1512,-5
1513,-183
1514,284
1515,30
1516,-38
1517,-30
1518,26
1519,44
1520,-248
1521,-463
1522,139
1523,-1
1524,-25
1525,-7
1526,-198
1527,-5
1528,-226
1529,59
1530,81
1531,122
1532,-299
1533,-179
1534,44
1535,-416
1536,-670
1537,-9
1538,-71
1539,-66
1540,-396
1541,11
1542,-119
1543,-133
1544,-48
1545,0
1546,-36
1547,-11
1548,188
1549,-185
1550,58
1551,-176
1552,7
1553,-293
1554,-2
1555,-204
1556,-154
1557,-629
1558,70
1559,-84
1560,-32
1561,-3
1562,28
1563,-157
1564,-256
1565,-116
1566,328
1567,-88
1568,18
1569,245
1570,488
1571,63
1572,462
1573,807
1574,-700
1575,711
1576,-154
1577,444
1578,-3
1579,-412
1580,253
1581,15
1582,-181
1583,33
1584,75
1585,398
1586,-61
1587,-6
1588,-19
1589,-184
1590,11
1591,209
1592,-298
1593,-421
1594,-289
1595,78
1596,-43
1597,-56
1598,-271
1599,43
1600,-54
1601,617
1602,547
1603,-2
1604,1
1605,-261
1606,-357
1607,-777
1608,797
1609,24
1610,143
1611,549
1612,-415
1613,-4
1614,636
1615,664
1616,1
1617,602
1618,156
1619,15
1620,699
1621,46
1622,-222
1623,1
1624,7
1625,3
1626,46
1627,24
1628,396
1629,123
1630,-190
1631,104
1632,7
1633,-651
1634,-27
1635,-4
1636,14
1637,237
1638,490
1639,204
1640,107
1641,13
1642,39
1643,20
1644,76
1645,17
1646,-4
1647,-291
1648,1
1649,-398
1650,-447
1651,2
1652,-100
1653,-92
1654,0
1655,-127
1656,41
1657,1
1658,47
1659,1
1660,-39
1661,-94
1662,247
1663,-24
1664,74
1665,491
1666,12
1667,-127
1668,-5
1669,0
1670,79
1671,-3
1672,57
1673,122
1674,75
1675,-710
1676,129
1677,-15
1678,8
1679,31
1680,-9
1681,-187
1682,-85
1683,-143
1684,-26
1685,67
1686,-532
1687,37
1688,31
1689,43
1690,-56
1691,126
1692,-77
1693,390
1694,-209
1695,0
1696,132
1697,-559
1698,-305
1699,70
1700,-49
1701,100
1702,-17
1703,-2
1704,-746
1705,16
1706,-3
1707,0
1708,-85
1709,-119
1710,-11
1711,17
1712,-1
1713,-393
1714,125
1715,79
1716,-128
1717,714
1718,-6
1719,119
1720,37
1721,212
1722,48
1723,667
1724,237
1725,224
1726,92
1727,168
1728,-304
1729,215
1730,-486
1731,-7
1732,3
1733,4
1734,0
1735,0
1736,0
1737,-1
1738,-3
1739,-5
1740,-2
1741,19
1742,16
1743,15
1744,13
1745,11
1746,9
1747,5
1748,6
1749,2
1750,2
1751,-1
1752,-5
1753,-6
1754,-7
1755,-10
1756,-12
1757,-9
1758,-14
1759,-15
1760,-18
1761,-20
1762,70
1763,0
1764,-2
1765,0
1766,0
1767,1
1768,0
1769,0
1770,-3
1771,3
1772,0
1773,0
1774,0
1775,-3
1776,-2
1777,0
1778,0
1779,3
1780,0
1781,-2
1782,0
1783,3
1784,0
1785,27
1786,8
1787,0
1788,28
1789,0
1790,-4
1791,3
1792,190
1793,0
1794,9
1795,12
1796,0
1797,-1
1798,-1
1799,2
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,7
1808,3
1809,0
1810,0
1811,0
1812,0
1813,0
1814,-3
1815,0
1816,0
1817,0
1818,0
1819,2
1820,1
1821,0
1822,4
1823,0
1824,1
1825,-3
1826,-1
1827,2
1828,0
1829,-5
1830,0
1831,0
1832,-2
1833,-2
1834,0
1835,-1
1836,-6
1837,0
1838,0
1839,0
1840,0
1841,-4
1842,0
1843,0
1844,0
1845,-1
1846,-1
1847,0
1848,0
1849,-6
1850,0
1851,0
1852,730
1853,807
1854,459
1855,289
1856,457
1857,-14
1858,380
1859,804
1860,476
1861,629
1862,883
1863,349
1864,845
1865,760
1866,232
1867,563
1868,556
1869,548
1870,647
1871,659
1872,764
1873,-21
1874,586
1875,461
1876,720
1877,589
1878,25
1879,532
1880,660
1881,669
1882,739
1883,654
1884,568
1885,615
1886,778
1887,555
1888,5
1889,376
1890,835
1891,470
1892,753
1893,611
1894,679
1895,575
1896,667
1897,933
1898,493
1899,186
1900,675
1901,708
1902,520
1903,138
1904,573
1905,425
1906,527
1907,819
1908,372
1909,574
1910,242
1911,586
1912,650
1913,205
1914,462
1915,509
1916,408
1917,701
1918,526
1919,568
1920,246
1921,234
1922,403
1923,183
1924,460
1925,733
1926,564
1927,519
1928,354
1929,352
1930,544
1931,763
1932,588
1933,471
1934,197
1935,728
1936,483
1937,313
1938,235
1939,394
1940,-9
1941,547
1942,449
1943,554
1944,684
1945,82
1946,271
1947,454
1948,215
1949,391
1950,497
1951,326
1952,621
1953,-110
1954,725
1955,51
1956,600
1957,122
1958,220
1959,863
1960,534
1961,230
1962,17
1963,187
1964,20
1965,790
1966,109
1967,68
1968,99
1969,455
1970,432
1971,50
1972,105
1973,123
1974,2
1975,25
1976,599
1977,7
1978,435
1979,441
1980,-77
1981,426
1982,505
1983,521
1984,-47
1985,373
1986,-71
1987,448
1988,153
1989,162
1990,202
1991,7
1992,-24
1993,0
1994,382
1995,17
1996,765
1997,4
1998,515
1999,-90
2000,29
2001,-9
2002,462
2003,294
2004,540
2005,-223
2006,-163
2007,181
2008,-210
2009,-19
2010,-66
2011,407
2012,243
2013,-263
2014,187
2015,-402
2016,-763
2017,102
2018,-57
2019,-256
2020,-433
2021,-242
2022,-387
2023,-136
2024,-781
2025,-571
2026,-607
2027,-156
2028,-795
2029,-383
2030,15
2031,8
2032,-702
2033,-416
2034,-143
2035,-289
2036,-280
2037,609
2038,268
2039,-24
2040,-289
2041,-421
2042,-274
2043,-671
2044,-673
2045,-181
2046,547
2047,-615
2048,-541
2049,-160
2050,-243
2051,-367
2052,-311
2053,-474
2054,-390
2055,-395
2056,-440
2057,-536
2058,-30
2059,-507
2060,-66
2061,-601
2062,-270
2063,-265
2064,-570
2065,-656
2066,-99
2067,-290
2068,-320
2069,-453
2070,-779
2071,116
2072,-273
2073,-118
2074,-129
2075,-795
2076,-708
2077,-1151
2078,-831
2079,-85
2080,-507
2081,-348
2082,-539
2083,-671
2084,-56
2085,-67
2086,-956
2087,-659
2088,-426
2089,-314
2090,-256
2091,-840
2092,-796
2093,-176
2094,-452
2095,-95
2096,34
2097,-762
2098,168
2099,-1184
2100,937
2101,41
2102,-976
2103,-1310
2104,-135
2105,-100
2106,-623
2107,-39
2108,-208
2109,-252
2110,196
2111,44
2112,-646
2113,408
2114,-99
2115,-24
2116,-563
2117,-882
2118,-122
2119,-116
2120,-114
2121,875
2122,20
2123,-109
2124,-2
2125,-472
2126,-27
2127,-1331
2128,-553
2129,-658
2130,70
2131,-120
2132,-701
2133,-300
2134,-130
2135,-489
2136,-133
2137,-586
2138,-94
2139,-81
2140,-138
2141,-135
2142,-92
2143,-844
2144,218
2145,-170
2146,-1259
2147,-1222
2148,-404
2149,-704
2150,-245
2151,-569
2152,452
2153,411
2154,-315
2155,-1194
2156,-895
2157,-140
2158,-471
2159,33
2160,-1220
2161,-715
2162,-210
2163,-85
2164,-1136
2165,-150
2166,-151
2167,339
2168,117
2169,7
2170,1093
2171,715
2172,590
2173,171
2174,579
2175,453
2176,879
2177,-474
2178,682
2179,679
2180,-33
2181,82
2182,507
2183,336
2184,383
2185,820
2186,789
2187,608
2188,129
2189,-37
2190,64
2191,309
2192,29
2193,523
2194,35
2195,729
2196,695
2197,-76
2198,656
2199,119
2200,729
2201,-112
2202,662
2203,692
2204,79
2205,281
2206,-609
2207,-97
2208,-200
2209,-15
2210,-362
2211,-376
2212,-184
2213,194
2214,-512
2215,-303
2216,44
2217,49
2218,383
2219,-200
2220,-305
2221,163
2222,10
2223,-72
2224,176
2225,114
2226,-77
2227,-229
2228,106
2229,-34
2230,-373
2231,496
2232,454
2233,331
2234,448
2235,158
2236,-229
2237,15
2238,57
2239,666
2240,126
2241,-588
2242,-705
2243,-553
2244,-519
2245,356
2246,403
2247,512
2248,-56
2249,341
2250,-23
2251,-394
2252,-186
2253,-687
2254,-215
2255,315
2256,0
2257,-190
2258,597
2259,-97
2260,302
2261,158
2262,131
2263,593
2264,3
2265,331
2266,280
2267,299
2268,128
2269,312
2270,-131
2271,439
2272,-488
2273,-168
2274,313
2275,249
2276,296
2277,431
2278,-152
2279,-539
2280,-87
2281,212
2282,-268
2283,-246
2284,-634
2285,-464
2286,-769
2287,356
2288,-392
2289,-332
2290,-645
2291,-325
2292,-648
2293,-517
2294,-373
2295,172
2296,-419
2297,-356
2298,-553
2299,-168
2300,-484
2301,130
2302,-625
2303,-728
2304,-761
2305,-464
2306,-688
2307,-394
2308,-555
2309,-328
2310,128
2311,-717
2312,-628
2313,-318
2314,415
2315,-637
2316,-617
2317,50
2318,461
2319,-310
2320,-613
2321,-705
2322,-552
2323,-812
2324,616
2325,739
2326,141
2327,684
2328,575
2329,953
2330,623
2331,134
2332,94
2333,27
2334,-44
2335,669
2336,645
2337,845
2338,272
2339,455
2340,568
2341,-579
2342,756
2343,-33
2344,-130
2345,390
2346,162
2347,675
2348,-601
2349,338
2350,40
2351,75
2352,45
2353,-39
2354,9
2355,921
2356,201
2357,-4
2358,-9
2359,106
2360,10
2361,803
2362,310
2363,1129
2364,-119
2365,526
2366,-39
2367,-5
2368,813
2369,902
2370,284
2371,162
2372,333
2373,319
2374,129
2375,303
2376,-10
2377,20
2378,436
2379,263
2380,943
2381,340
2382,21
2383,331
2384,805
2385,135
2386,877
2387,4
2388,528
2389,0
2390,-603
2391,-367
2392,-467
2393,-491
2394,22
2395,-509
2396,-361
2397,-442
2398,-435
2399,-520
2400,-538
2401,-599
2402,-401
2403,93
2404,-713
2405,-518
2406,-712
2407,-138
2408,-741
2409,-606
2410,-718
2411,-464
2412,-311
2413,-843
2414,-398
2415,-595
2416,-487
2417,-555
2418,-653
2419,-387
2420,-401
2421,-563
2422,6
2423,-294
2424,-761
2425,-1059
2426,-603
2427,-879
2428,-463
2429,-899
2430,-274
2431,-639
2432,-825
2433,-780
2434,-349
2435,-860
2436,-613
2437,-224
2438,-444
2439,-826
2440,-588
2441,-909
2442,-490
2443,-409
2444,-904
2445,-458
2446,-671
2447,-860
2448,-160
2449,-914
2450,-974
2451,-613
2452,-52
2453,-571
2454,-261
2455,-860
2456,-838
2457,-865
2458,-275
2459,-28
2460,-417
2461,-492
2462,-800
2463,-859
2464,-932
2465,-680
2466,-771
2467,-467
2468,589
2469,-583
2470,223
2471,-953
2472,-758
2473,-566
2474,-395
2475,-264
2476,-650
2477,-586
2478,-561
2479,-891
2480,-867
2481,-844
2482,-497
2483,-851
2484,-925
2485,11
2486,136
2487,-102
2488,3
2489,147
2490,131
2491,131
2492,-12
2493,131
2494,130
2495,125
2496,123
2497,9
2498,-3
2499,-293
2500,-16
2501,119
2502,117
2503,121
2504,-11
2505,-4
2506,-10
2507,122
2508,10
2509,-20
2510,111
2511,117
2512,109
2513,109
2514,-472
2515,106
2516,104
2517,97
2518,4
2519,102
2520,-3
2521,96
2522,-15
2523,108
2524,96
2525,-5
2526,102
2527,-98
2528,18
2529,-12
2530,-12
2531,-20
2532,92
2533,85
2534,-81
2535,-16
2536,-12
2537,-27
2538,81
2539,-7
2540,78
2541,85
2542,80
2543,-28
2544,-7
2545,-9
2546,-116
2547,78
2548,-44
2549,78
2550,-55
2551,29
2552,-41
2553,69
2554,-12
2555,71
2556,72
2557,67
2558,-177
2559,61
2560,62
2561,60
2562,60
2563,-40
2564,2
2565,55
2566,-16
2567,51
2568,53
2569,47
2570,51
2571,-15
2572,-33
2573,47
2574,45
2575,-93
2576,40
2577,38
2578,40
2579,37
2580,36
2581,33
2582,31
2583,17
2584,-37
2585,-52
2586,29
2587,24
2588,21
2589,0
2590,25
2591,22
2592,12
2593,17
2594,15
2595,19
2596,15
2597,9
2598,-71
2599,-30
2600,-77
2601,8
2602,-56
2603,-51
2604,9
2605,-43
2606,-56
2607,-59
2608,27
2609,-84
2610,-230
2611,-49
2612,-60
2613,7
2614,-109
2615,2
2616,-17
2617,3
2618,-92
2619,-51
2620,-1
2621,-94
2622,-1
2623,-33
2624,-4
2625,-6
2626,-8
2627,-88
2628,-6
2629,-13
2630,-79
2631,-14
2632,-13
2633,-17
2634,-21
2635,-116
2636,-367
2637,-21
2638,-236
2639,-21
2640,-62
2641,-26
2642,-271
2643,-25
2644,-99
2645,-98
2646,-82
2647,-123
2648,-495
2649,-554
2650,-89
2651,-29
2652,-99
2653,-32
2654,-14
2655,-33
2656,-36
2657,-38
2658,-15
2659,-125
2660,-80
2661,-38
2662,3
2663,-41
2664,-44
2665,-85
2666,-47
2667,-51
2668,-49
2669,-51
2670,-59
2671,-126
2672,1
2673,-121
2674,-54
2675,-1
2676,80
2677,-56
2678,-58
2679,-121
2680,-184
2681,-62
2682,-62
2683,-460
2684,-64
2685,-69
2686,-92
2687,-67
2688,-71
2689,-98
2690,-308
2691,-96
2692,-72
2693,-186
2694,-22
2695,-73
2696,-75
2697,-78
2698,-107
2699,-118
2700,0
2701,-45
2702,-106
2703,-80
2704,0
2705,2
2706,-111
2707,-81
2708,0
2709,-88
2710,7
2711,-118
2712,-47
2713,-129
2714,-85
2715,-116
2716,-88
2717,-88
2718,-92
2719,-121
2720,-113
2721,-25
2722,-37
2723,-96
2724,-97
2725,-153
2726,-95
2727,-78
2728,-109
2729,-132
2730,-518
2731,-103
2732,-38
2733,-116
2734,-105
2735,-105
2736,-120
2737,-113
2738,-117
2739,0
2740,-60
2741,81
