Node,Degree_Difference
1710,0
1711,0
1712,0
1713,-46
1714,-117
1715,1
1716,2
1717,4
1718,-11
1719,4
1720,2
1721,0
1722,0
1723,-1
1724,-10
1725,-11
1726,-15
1727,-3
1728,6
1729,-4
1730,-3
1731,9
1732,-35
1733,7
1734,43
1735,35
1736,-12
1737,0
1738,-19
1739,28
1740,23
1741,289
1742,313
1743,293
1744,261
1745,224
1746,84
1747,266
1748,259
1749,271
1750,218
1751,286
1752,162
1753,268
1754,273
1755,266
1756,273
1757,164
1758,268
1759,232
1760,233
1761,215
1762,-47
1763,-10
1764,4
1765,-48
1766,4
1767,-36
1768,0
1769,-51
1770,-40
1771,-68
1772,1
1773,0
1774,-23
1775,-73
1776,-19
1777,16
1778,-90
1779,-61
1780,-18
1781,-105
1782,-3
1783,-50
1784,-1
1785,-50
1786,-109
1787,-45
1788,-55
1789,-147
1790,-60
1791,-5
1792,-48
1793,-22
1794,-67
1795,253
1796,8
1797,178
1798,4
1799,165
1800,87
1801,182
1802,61
1803,38
1804,89
1805,126
1806,154
1807,230
1808,214
1809,71
1810,37
1811,29
1812,127
1813,70
1814,0
1815,109
1816,46
1817,26
1818,24
1819,59
1820,210
1821,84
1822,223
1823,160
1824,150
1825,152
1826,90
1827,222
1828,40
1829,58
1830,62
1831,111
1832,150
1833,202
1834,-12
1835,162
1836,161
1837,18
1838,-5
1839,-2
1840,-18
1841,193
1842,185
1843,50
1844,0
1845,105
1846,114
1847,67
1848,7
1849,180
1850,46
1851,-31
1852,-42
1853,-17
1854,-6
1855,6
1856,-65
1857,30
1858,-5
1859,-15
1860,-51
1861,-55
1862,-70
1863,-64
1864,-55
1865,-95
1866,0
1867,1
1868,-37
1869,-87
1870,-66
1871,-129
1872,-22
1873,-184
1874,-38
1875,-48
1876,-148
1877,-98
1878,-36
1879,-40
1880,-123
1881,-113
1882,-70
1883,10
1884,-49
1885,-121
1886,-98
1887,-134
1888,-7
1889,-103
1890,-63
1891,-110
1892,-112
1893,-80
1894,-139
1895,-208
1896,-156
1897,-77
1898,-87
1899,-59
1900,-151
1901,-168
1902,-160
1903,-64
1904,-146
1905,-143
1906,-152
1907,-126
1908,-54
1909,-88
1910,-93
1911,-143
1912,-15
1913,-154
1914,-142
1915,-129
1916,-134
1917,-137
1918,-152
1919,-184
1920,-136
1921,-80
1922,-111
1923,-126
1924,-186
1925,-198
1926,-170
1927,-203
1928,-175
1929,-223
1930,-173
1931,-205
1932,-164
1933,-196
1934,-181
1935,-193
1936,-205
1937,-221
1938,-21
1939,-117
1940,-102
1941,-239
1942,-138
1943,-209
1944,-166
1945,-197
1946,-290
1947,-104
1948,-252
1949,-209
1950,-198
1951,0
1952,0
1953,-188
1954,-34
1955,0
1956,-136
1957,-41
1958,-1
1959,-128
1960,-53
1961,9
1962,-86
1963,-31
1964,0
1965,0
1966,0
1967,3
1968,0
1969,-169
1970,0
1971,0
1972,2
1973,0
1974,1
1975,0
1976,-1
1977,0
1978,-19
1979,-98
1980,-135
1981,-80
1982,-90
1983,0
1984,0
1985,-116
1986,1
1987,-47
1988,-151
1989,0
1990,-154
1991,0
1992,0
1993,0
1994,-2
1995,0
1996,-412
1997,0
1998,-166
1999,0
2000,-24
2001,-147
2002,-167
2003,0
2004,-145
2005,-23
2006,26
2007,41
2008,24
2009,10
2010,9
2011,-7
2012,-19
2013,15
2014,28
2015,8
2016,-1
2017,-11
2018,-10
2019,12
2020,-22
2021,3
2022,79
2023,-19
2024,-39
2025,20
2026,86
2027,10
2028,-43
2029,42
2030,27
2031,-48
2032,62
2033,-28
2034,-27
2035,24
2036,-27
2037,-24
2038,-40
2039,-10
2040,-43
2041,-31
2042,-5
2043,20
2044,-22
2045,-24
2046,-53
2047,122
2048,-137
2049,4
2050,-38
2051,86
2052,-25
2053,-30
2054,17
2055,-62
2056,125
2057,-42
2058,-13
2059,-61
2060,-17
2061,-63
2062,-74
2063,-33
2064,-55
2065,-33
2066,-33
2067,-123
2068,-27
2069,-70
2070,-82
2071,27
2072,-124
2073,-46
2074,-66
2075,-106
2076,-60
2077,-132
2078,-86
2079,-76
2080,18
2081,125
2082,-23
2083,-68
2084,-92
2085,-25
2086,-96
2087,-104
2088,-77
2089,-34
2090,-105
2091,-82
2092,-39
2093,-87
2094,-96
2095,-39
2096,-14
2097,-36
2098,-48
2099,-24
2100,-43
2101,34
2102,-33
2103,-89
2104,-80
2105,-96
2106,83
2107,-229
2108,-1
2109,-41
2110,-173
2111,-142
2112,-53
2113,-113
2114,101
2115,-186
2116,-162
2117,-110
2118,-41
2119,-81
2120,-93
2121,-173
2122,24
2123,-220
2124,-178
2125,-110
2126,-172
2127,-72
2128,-98
2129,-80
2130,-156
2131,-212
2132,-168
2133,-114
2134,121
2135,-66
2136,-82
2137,-69
2138,-118
2139,-35
2140,7
2141,-217
2142,-142
2143,-169
2144,-161
2145,-177
2146,-132
2147,10
2148,-273
2149,-115
2150,-188
2151,-120
2152,-166
2153,-169
2154,-166
2155,-86
2156,-221
2157,-109
2158,-155
2159,-156
2160,-164
2161,-104
2162,-40
2163,-111
2164,-148
2165,10
2166,-240
2167,-68
2168,-235
2169,-225
2170,-129
2171,-236
2172,-268
2173,-207
2174,-52
2175,-130
2176,-304
2177,-125
2178,-290
2179,-127
2180,0
2181,0
2182,-33
2183,-6
2184,-303
2185,-48
2186,-292
2187,-253
2188,-83
2189,-331
2190,-107
2191,-349
2192,-17
2193,-291
2194,-80
2195,-273
2196,-270
2197,-81
2198,-186
2199,-198
2200,-201
2201,-37
2202,-80
2203,-293
2204,0
2205,-217
2206,7
2207,24
2208,-40
2209,-63
2210,1
2211,59
2212,-1
2213,-27
2214,69
2215,34
2216,-71
2217,0
2218,8
2219,-28
2220,39
2221,-68
2222,-124
2223,-66
2224,-39
2225,-66
2226,-86
2227,17
2228,141
2229,-91
2230,58
2231,-95
2232,0
2233,1
2234,2
2235,-4
2236,-161
2237,-139
2238,-151
2239,0
2240,-47
2241,17
2242,-82
2243,69
2244,60
2245,13
2246,-108
2247,-37
2248,-80
2249,-157
2250,57
2251,29
2252,-82
2253,43
2254,-141
2255,-111
2256,40
2257,4
2258,0
2259,-108
2260,-75
2261,-147
2262,0
2263,5
2264,-39
2265,-37
2266,-109
2267,-2
2268,-74
2269,-32
2270,-121
2271,-52
2272,6
2273,283
2274,266
2275,279
2276,263
2277,254
2278,45
2279,42
2280,41
2281,39
2282,34
2283,35
2284,33
2285,30
2286,29
2287,27
2288,23
2289,23
2290,20
2291,17
2292,17
2293,15
2294,10
2295,11
2296,9
2297,7
2298,3
2299,3
2300,1
2301,-3
2302,-4
2303,-5
2304,-7
2305,-10
2306,-12
2307,-15
2308,-16
2309,-18
2310,-19
2311,-24
2312,-23
2313,-25
2314,-27
2315,-29
2316,-33
2317,-33
2318,-34
2319,-39
2320,-39
2321,-44
2322,-43
2323,-46
2324,0
2325,12
2326,4
2327,26
2328,57
2329,-13
2330,15
2331,6
2332,-32
2333,0
2334,8
2335,5
2336,19
2337,-36
2338,-8
2339,-1
2340,8
2341,-14
2342,-2
2343,23
2344,0
2345,-68
2346,-86
2347,0
2348,20
2349,5
2350,3
2351,-3
2352,0
2353,7
2354,0
2355,-24
2356,-8
2357,0
2358,-1
2359,0
2360,0
2361,-29
2362,-1
2363,-50
2364,5
2365,94
2366,-4
2367,0
2368,-10
2369,-85
2370,0
2371,-2
2372,-15
2373,-11
2374,-1
2375,-92
2376,0
2377,-21
2378,-20
2379,-2
2380,-19
2381,-1
2382,0
2383,-2
2384,17
2385,-25
2386,-25
2387,-8
2388,-32
2389,20
2390,-213
2391,-202
2392,-228
2393,-200
2394,-188
2395,-159
2396,-246
2397,-269
2398,-181
2399,-309
2400,-109
2401,-153
2402,-305
2403,-257
2404,-168
2405,-186
2406,-125
2407,-295
2408,0
2409,-180
2410,-258
2411,-225
2412,-128
2413,-11
2414,-300
2415,-219
2416,-164
2417,-199
2418,-245
2419,-258
2420,-279
2421,-183
2422,0
2423,-283
2424,-170
2425,-247
2426,-286
2427,-100
2428,-239
2429,-257
2430,-262
2431,-326
2432,-323
2433,-312
2434,-247
2435,-316
2436,-255
2437,-116
2438,-154
2439,-259
2440,-302
2441,-250
2442,-241
2443,-282
2444,-298
2445,-276
2446,-134
2447,-304
2448,-294
2449,-215
2450,-264
2451,-304
2452,-210
2453,-245
2454,-326
2455,-148
2456,-314
2457,-322
2458,-267
2459,-273
2460,-315
2461,-303
2462,-306
2463,-207
2464,-174
2465,-336
2466,-325
2467,-193
2468,0
2469,-326
2470,-265
2471,-312
2472,-176
2473,-98
2474,-299
2475,-338
2476,-330
2477,-354
2478,-336
2479,-330
2480,-316
2481,-259
2482,-337
2483,-213
2484,-187
2485,17
2486,15
2487,27
2488,-3
2489,10
2490,91
2491,-19
2492,18
2493,50
2494,55
2495,48
2496,1
2497,96
2498,1
2499,-17
2500,13
2501,84
2502,61
2503,57
2504,58
2505,20
2506,24
2507,78
2508,-8
2509,109
2510,91
2511,71
2512,8
2513,-20
2514,4
2515,65
2516,0
2517,75
2518,0
2519,54
2520,0
2521,24
2522,1
2523,16
2524,65
2525,21
2526,37
2527,13
2528,55
2529,-1
2530,36
2531,0
2532,36
2533,46
2534,65
2535,0
2536,19
2537,15
2538,61
2539,3
2540,52
2541,8
2542,13
2543,0
2544,56
2545,1
2546,54
2547,32
2548,3
2549,6
2550,-18
2551,1
2552,-35
2553,-1
2554,6
2555,17
2556,0
2557,44
2558,4
2559,5
2560,1
2561,51
2562,11
2563,82
2564,32
2565,39
2566,0
2567,8
2568,63
2569,34
2570,22
2571,0
2572,14
2573,-12
2574,33
2575,10
2576,8
2577,27
2578,-2
2579,4
2580,16
2581,4
2582,2
2583,-34
2584,4
2585,19
2586,19
2587,21
2588,-40
2589,0
2590,6
2591,-1
2592,3
2593,24
2594,24
2595,0
2596,2
2597,0
2598,2
2599,10
2600,-2
2601,10
2602,-11
2603,0
2604,1
2605,5
2606,-5
2607,-2
2608,0
2609,-3
2610,0
2611,1
2612,0
2613,-18
2614,-15
2615,0
2616,0
2617,-14
2618,-1
2619,0
2620,1
2621,-15
2622,0
2623,-24
2624,5
2625,0
2626,-8
2627,-2
2628,0
2629,-1
2630,-4
2631,-17
2632,1
2633,-10
2634,-21
2635,0
2636,0
2637,0
2638,0
2639,-4
2640,0
2641,-15
2642,-25
2643,-5
2644,1
2645,9
2646,-3
2647,-34
2648,0
2649,-15
2650,-6
2651,-25
2652,-14
2653,-47
2654,33
2655,-18
2656,-31
2657,-29
2658,-33
2659,-17
2660,-5
2661,-1
2662,-243
2663,-1
2664,-28
2665,-6
2666,-44
2667,-43
2668,-49
2669,-38
2670,-6
2671,-17
2672,-3
2673,-9
2674,-13
2675,-3
2676,-2
2677,-4
2678,-1
2679,-17
2680,-1
2681,0
2682,-26
2683,-21
2684,-8
2685,-44
2686,0
2687,-17
2688,-40
2689,-31
2690,-30
2691,-19
2692,0
2693,0
2694,-9
2695,-34
2696,-23
2697,-18
2698,-2
2699,-29
2700,0
2701,-1
2702,-1
2703,0
2704,-3
2705,-21
2706,0
2707,-21
2708,-41
2709,-37
2710,17
2711,-13
2712,-53
2713,-21
2714,-63
2715,-3
2716,-34
2717,-21
2718,-3
2719,-70
2720,-52
2721,20
2722,-20
2723,-72
2724,-26
2725,0
2726,-52
2727,123
2728,-8
2729,-81
2730,12
