Node,Divergence
934,-29
935,23
936,-1
937,-90
938,-58
939,-25
940,23
941,-41
942,64
943,-66
944,0
945,-3
946,0
947,-39
948,7
949,-38
950,-60
951,-16
952,-41
953,7
954,57
955,-28
956,1
957,-38
958,-44
959,106
960,4
961,149
962,57
963,113
964,170
965,118
966,237
967,157
968,176
969,244
970,156
971,-9
972,144
973,7
974,279
975,121
976,109
977,183
978,120
979,11
980,196
981,182
982,-18
983,24
984,133
985,228
986,7
987,25
988,-16
989,260
990,92
991,6
992,130
993,151
994,197
995,238
996,114
997,77
998,-48
999,1
1000,105
1001,156
1002,-34
1003,-7
1004,199
1005,8
1006,172
1007,-30
1008,44
1009,35
1010,150
1011,195
1012,-33
1013,148
1014,170
1015,92
1016,66
1017,-83
1018,87
1019,5
1020,0
1021,97
1022,-2
1023,12
1024,47
1025,62
1026,225
1027,-118
1028,-64
1029,-13
1030,159
1031,-31
1032,137
1033,0
1034,116
1035,1
1036,-52
1037,-118
1038,170
1039,-28
1040,49
1041,48
1042,3
1043,-104
1044,39
1045,-205
1046,63
1047,43
1048,100
1049,43
1050,-32
1051,190
1052,103
1053,-28
1054,-34
1055,1
1056,-44
1057,18
1058,-80
1059,-8
1060,-46
1061,24
1062,-42
1063,-5
1064,1
1065,144
1066,-65
1067,79
1068,-54
1069,1
1070,0
1071,24
1072,110
1073,97
1074,26
1075,-6
1076,-41
1077,0
1078,65
1079,65
1080,784
1081,251
1082,450
1083,384
1084,780
1085,40
1086,71
1087,403
1088,797
1089,346
1090,12
1091,1
1092,415
1093,17
1094,252
1095,761
1096,773
1097,28
1098,633
1099,417
1100,17
1101,591
1102,741
1103,775
1104,12
1105,992
1106,263
1107,773
1108,791
1109,98
1110,14
1111,316
1112,3
1113,578
1114,64
1115,942
1116,635
1117,517
1118,548
1119,469
1120,-73
1121,48
1122,-2
1123,866
1124,932
1125,2
1126,75
1127,904
1128,795
1129,178
1130,797
1131,986
1132,787
1133,1
1134,1059
1135,288
1136,581
1137,-36
1138,624
1139,283
1140,410
1141,2
1142,0
1143,55
1144,1
1145,-420
1146,-297
1147,-2
1148,-111
1149,-14
1150,-8
1151,0
1152,-5
1153,-299
1154,121
1155,0
1156,-34
1157,-136
1158,0
1159,-588
1160,17
1161,138
1162,171
1163,256
1164,16
1165,77
1166,170
1167,180
1168,117
1169,154
1170,8
1171,86
1172,-40
1173,6
1174,220
1175,154
1176,12
1177,134
1178,1
1179,-1
1180,-420
1181,53
1182,148
1183,64
1184,-7
1185,250
1186,48
1187,55
1188,32
1189,-98
1190,34
1191,-44
1192,100
1193,783
1194,96
1195,29
1196,98
1197,-54
1198,65
1199,37
1200,64
1201,11
1202,-91
1203,31
1204,24
1205,56
1206,58
1207,46
1208,21
1209,30
1210,47
1211,46
1212,10
1213,35
1214,30
1215,23
1216,39
1217,73
1218,-10
1219,22
1220,-33
1221,-32
1222,-2
1223,27
1224,0
1225,11
1226,23
1227,-5
1228,19
1229,10
1230,15
1231,16
1232,33
1233,-1
1234,11
1235,5
1236,-8
1237,-4
1238,1
1239,-1
1240,2
1241,-24
1242,-5
1243,-57
1244,-93
1245,0
1246,-15
1247,-17
1248,-41
1249,-19
1250,-78
1251,25
1252,-105
1253,-30
1254,1
1255,-49
1256,-25
1257,1
1258,-29
1259,-23
1260,-41
1261,-29
1262,-28
1263,1
1264,-32
1265,0
1266,100
1267,-56
1268,-32
1269,-37
1270,-53
1271,-1
1272,-52
1273,-49
1274,-18
1275,-82
1276,-55
1277,-46
1278,3
1279,-64
1280,-37
1281,42
1282,-177
1283,-169
1284,-100
1285,-4
1286,8
1287,-363
1288,-89
1289,45
1290,-312
1291,-243
1292,328
1293,28
1294,-109
1295,4
1296,0
1297,4
1298,-294
1299,-232
1300,-240
1301,-263
1302,-132
1303,-192
1304,-309
1305,-268
1306,1
1307,-325
1308,-142
1309,-2
1310,12
1311,7
1312,108
1313,3
1314,-329
1315,-1
1316,0
1317,-14
1318,0
1319,0
1320,-328
1321,-3
1322,-14
1323,-287
1324,-3
1325,105
1326,6
1327,-147
1328,-167
1329,-350
1330,-246
1331,-10
1332,-100
1333,10
1334,-2
1335,-299
1336,-119
1337,10
1338,-17
1339,-1
1340,-44
1341,-14
1342,-260
1343,-8
1344,-29
1345,-68
1346,-312
1347,17
1348,-1
1349,-270
1350,-457
1351,-136
1352,-276
1353,-386
1354,-325
1355,-32
1356,-7
1357,-178
1358,1
1359,-161
1360,0
1361,-324
1362,-367
1363,-126
1364,0
1365,-335
1366,-330
1367,2
1368,0
1369,132
1370,122
1371,34
1372,54
1373,37
1374,-47
1375,359
1376,82
1377,10
1378,241
1379,356
1380,507
1381,-143
1382,49
1383,993
1384,-307
1385,817
1386,-199
1387,610
1388,525
1389,-146
1390,327
1391,699
1392,462
1393,-118
1394,81
1395,16
1396,-178
1397,892
1398,524
1399,165
1400,627
1401,251
1402,692
1403,0
1404,834
1405,933
1406,485
1407,553
1408,510
1409,785
1410,-160
1411,82
1412,63
1413,122
1414,-88
1415,-24
1416,-274
1417,575
1418,493
1419,53
1420,293
1421,-181
1422,485
1423,-233
1424,296
1425,-213
1426,491
1427,173
1428,195
1429,186
1430,-29
1431,-53
1432,370
1433,662
1434,98
1435,93
1436,-286
1437,-76
1438,-212
1439,40
1440,-9
1441,152
1442,137
1443,-28
1444,89
1445,-120
1446,0
1447,-179
1448,318
1449,119
1450,0
1451,6
1452,27
1453,2
1454,3
1455,6
1456,76
1457,172
1458,0
1459,53
1460,40
1461,19
1462,0
1463,145
1464,3
1465,89
1466,5
1467,43
1468,591
1469,181
1470,0
1471,178
1472,39
1473,156
1474,1
1475,10
1476,58
1477,218
1478,-18
1479,0
1480,0
1481,18
1482,39
1483,8
1484,0
1485,-69
1486,0
1487,0
1488,22
1489,1
1490,0
1491,249
1492,7
1493,0
1494,1
1495,14
1496,36
1497,566
1498,40
1499,195
1500,214
1501,1
1502,5
1503,352
1504,7
1505,11
1506,3
1507,-31
1508,0
1509,0
1510,0
1511,17
1512,317
1513,111
1514,0
1515,4
1516,-485
1517,90
1518,0
1519,2
1520,15
1521,113
1522,0
1523,0
1524,1
1525,-1
1526,40
1527,82
1528,68
1529,286
1530,145
1531,361
1532,346
1533,0
1534,13
1535,0
1536,51
1537,68
1538,57
1539,0
1540,-34
1541,1
1542,44
1543,12
1544,352
1545,149
1546,-20
1547,0
1548,0
1549,223
1550,0
1551,0
1552,163
1553,1
1554,14
1555,-1
1556,1
1557,21
1558,-3
1559,25
1560,-23
1561,0
1562,0
1563,-1
1564,0
1565,-1
1566,0
1567,0
1568,1
1569,-20
1570,0
1571,-57
1572,-6
1573,-85
1574,0
1575,-7
1576,-33
1577,2
1578,-20
1579,-107
1580,-38
1581,1
1582,-128
1583,0
1584,1
1585,-54
1586,-1
1587,0
1588,-294
1589,-110
1590,-10
1591,-100
1592,1
1593,-12
1594,1
1595,0
1596,-145
1597,0
1598,0
1599,3
1600,60
1601,0
1602,5
1603,-29
1604,31
1605,-4
1606,-23
1607,1
1608,60
1609,1
1610,6
1611,-78
1612,-1
1613,2
1614,0
1615,1
1616,9
1617,-69
1618,-1
1619,-5
1620,-134
1621,33
1622,31
1623,29
1624,20
1625,26
1626,25
1627,0
1628,20
1629,21
1630,335
1631,1
1632,18
1633,15
1634,19
1635,3
1636,17
1637,-9
1638,15
1639,0
1640,1
1641,13
1642,158
1643,11
1644,214
1645,9
1646,7
1647,0
1648,-93
1649,-10
1650,1
1651,242
1652,17
1653,14
1654,14
1655,4
1656,2
1657,0
1658,11
1659,1
1660,1
1661,0
1662,1
1663,6
1664,-1
1665,-3
1666,8
1667,-4
1668,4
1669,-6
1670,5
1671,1
1672,1
1673,-7
1674,-11
1675,44
1676,-12
1677,-2
1678,-2
1679,-6
1680,35
1681,-3
1682,0
1683,41
1684,-15
1685,-17
1686,0
1687,-18
1688,-10
1689,196
1690,-21
1691,0
1692,0
1693,-23
1694,-24
1695,-27
1696,-8
1697,-2
1698,1
1699,8
1700,-36
1701,-2
1702,34
1703,-14
1704,0
1705,-15
1706,-29
1707,-31
1708,-32
1709,-1
1710,-34
1711,-36
1712,0
1713,0
1714,-65
1715,340
1716,-302
1717,-114
1718,0
1719,-9
1720,-99
1721,0
1722,-6
1723,-215
1724,0
1725,35
1726,0
1727,0
1728,-29
1729,20
1730,-438
1731,-114
1732,-181
1733,-120
1734,0
1735,-32
1736,-115
1737,-134
1738,-119
1739,-142
1740,-69
1741,11
1742,-45
1743,89
1744,10
1745,41
1746,32
1747,34
1748,10
1749,145
1750,105
1751,69
1752,-136
1753,-15
1754,-71
1755,14
1756,21
1757,15
1758,-63
1759,-49
1760,80
1761,-12
1762,80
1763,0
1764,-52
1765,-77
1766,-34
1767,10
1768,0
1769,28
1770,201
1771,-13
1772,0
1773,0
1774,26
1775,12
1776,-143
1777,104
1778,-37
1779,-7
1780,19
1781,96
1782,-70
1783,-35
1784,-45
1785,23
1786,-36
1787,-134
1788,30
1789,29
1790,-147
1791,-60
1792,-1
1793,0
1794,102
1795,35
1796,0
1797,-106
1798,-23
1799,-35
1800,-106
1801,-2
1802,64
1803,-105
1804,-9
1805,-22
1806,-42
1807,-221
1808,-81
1809,-13
1810,-110
1811,48
1812,-5
1813,-17
1814,-1
1815,-30
1816,-17
1817,0
1818,-33
1819,-48
1820,-12
1821,-72
1822,182
1823,-78
1824,-83
1825,-67
1826,-102
1827,71
1828,-57
1829,-184
1830,-103
1831,140
1832,-41
1833,81
1834,-133
1835,8
1836,73
1837,-57
1838,0
1839,-121
1840,-139
1841,23
1842,-4
1843,-22
1844,-98
1845,-33
1846,-18
1847,-88
1848,-21
1849,259
1850,0
1851,-34
1852,-127
1853,16
1854,35
1855,-160
1856,-122
1857,-87
1858,-58
1859,-116
1860,218
1861,145
1862,-24
1863,-71
1864,182
1865,-90
1866,-232
1867,-41
1868,-116
1869,-65
1870,77
1871,-129
1872,-89
1873,8
1874,-69
1875,-36
1876,-213
1877,50
1878,-210
1879,114
1880,-193
1881,-109
1882,27
1883,-9
1884,-110
1885,-93
1886,-182
1887,-83
1888,-134
1889,-262
1890,-88
1891,84
1892,-103
1893,-126
1894,46
1895,-124
1896,-147
1897,-303
1898,-106
1899,-4
1900,-106
1901,-179
1902,-107
1903,16
1904,-26
1905,-257
1906,45
1907,-200
1908,-231
1909,-175
1910,-239
1911,83
1912,-284
1913,-226
1914,-146
1915,-231
1916,-91
1917,-234
1918,-207
1919,-205
1920,-255
1921,-267
1922,42
1923,-142
1924,-200
1925,-230
1926,-319
1927,-312
1928,-189
1929,1
1930,-242
1931,-199
1932,-255
1933,-248
1934,-320
1935,-163
1936,-240
1937,-292
1938,-318
1939,-191
1940,-134
1941,-271
1942,-302
1943,-157
1944,-304
1945,-255
1946,-81
1947,-191
1948,-289
1949,-310
1950,-332
1951,-119
1952,-10
1953,-192
1954,-11
1955,0
1956,2
1957,-11
1958,0
1959,-597
1960,-1006
1961,-31
1962,-14
1963,1
1964,-3
1965,1
1966,-1
1967,0
1968,10
1969,-700
1970,0
1971,28
1972,-7
1973,0
1974,0
1975,-2
1976,-1
1977,-1
1978,-2
1979,-51
1980,2
1981,-194
1982,-3
1983,0
1984,0
1985,-7
1986,-344
1987,-76
1988,-2
1989,0
1990,-87
1991,-39
1992,1
1993,0
1994,0
1995,-1
1996,-316
1997,-31
1998,-324
1999,66
2000,-68
2001,27
2002,-194
2003,-9
2004,-40
2005,-187
2006,-184
2007,-240
2008,0
2009,-89
2010,-62
2011,-199
2012,-210
2013,31
2014,-37
2015,-53
2016,-169
2017,-74
2018,-192
2019,-62
2020,-120
2021,-296
2022,-179
2023,-242
2024,-129
2025,-406
2026,-123
2027,-234
2028,-576
2029,-450
2030,-40
2031,-170
2032,-42
2033,-64
2034,-61
2035,-341
2036,-272
2037,-129
2038,-20
2039,-89
2040,-223
2041,-211
2042,-9
2043,-194
2044,-91
2045,-138
2046,-75
2047,-246
2048,-352
2049,-250
2050,-163
2051,-201
2052,-356
2053,-274
2054,-135
2055,-246
2056,-220
2057,-153
2058,-298
2059,-223
2060,-44
2061,-283
2062,-161
2063,-170
2064,-363
2065,-19
2066,-145
2067,-281
2068,-242
2069,-324
2070,-142
2071,-285
2072,-202
2073,-120
2074,-323
2075,-193
2076,-212
2077,-252
2078,-211
2079,-151
2080,-240
2081,-363
2082,-171
2083,-273
2084,-473
2085,-374
2086,-22
2087,-338
2088,-186
2089,-554
2090,-809
2091,-347
2092,-279
2093,-97
2094,39
2095,8
2096,-121
2097,0
2098,-273
2099,-20
2100,-203
2101,-230
2102,-15
2103,-286
2104,-291
2105,-24
2106,-272
2107,-61
2108,-204
2109,-275
2110,199
2111,-95
2112,-255
2113,-14
2114,-242
2115,8
2116,-261
2117,-95
2118,-288
2119,-227
2120,-257
2121,-26
2122,186
2123,20
2124,-292
2125,-206
2126,-260
2127,50
2128,-301
2129,-255
2130,-176
2131,-288
2132,-267
2133,-282
2134,-300
2135,45
2136,-224
2137,-337
2138,-289
2139,-245
2140,52
2141,-17
2142,136
2143,-136
2144,-263
2145,-297
2146,-114
2147,-329
2148,-256
2149,-293
2150,189
2151,-108
2152,-354
2153,-332
2154,-251
2155,-268
2156,-295
2157,159
2158,-139
2159,-117
2160,-84
2161,-313
2162,-292
2163,-49
2164,-211
2165,-279
2166,-268
2167,-293
2168,-322
2169,-352
2170,-87
2171,-264
2172,-222
2173,706
2174,-241
2175,-318
2176,-61
2177,130
2178,-293
2179,-238
2180,0
2181,-9
2182,-26
2183,-266
2184,-219
2185,-319
2186,-198
2187,-198
2188,-92
2189,-156
2190,-321
2191,-369
2192,-237
2193,-388
2194,-32
2195,-251
2196,-109
2197,0
2198,-266
2199,418
2200,-148
2201,-307
2202,152
2203,-392
2204,0
2205,-420
2206,-210
2207,-160
2208,-200
2209,-305
2210,0
2211,-123
2212,9
2213,-1
2214,9
2215,-247
2216,9
2217,0
2218,-187
2219,-223
2220,-121
2221,-117
2222,-149
2223,0
2224,-52
2225,-115
2226,-211
2227,-108
2228,-18
2229,-144
2230,-153
2231,3
2232,0
2233,-559
2234,-189
2235,-9
2236,-113
2237,-150
2238,-222
2239,-12
2240,-140
2241,-244
2242,-173
2243,-265
2244,-428
2245,-182
2246,-177
2247,-1
2248,-178
2249,-138
2250,-297
2251,74
2252,0
2253,-233
2254,-166
2255,-117
2256,1
2257,-2
2258,0
2259,-349
2260,-72
2261,-73
2262,0
2263,-1
2264,-20
2265,-84
2266,-9
2267,-405
2268,-208
2269,-367
2270,-193
2271,0
2272,-272
2273,-227
2274,-308
2275,-254
2276,-259
2277,-326
2278,-427
2279,-324
2280,-22
2281,-403
2282,-318
2283,-233
2284,-54
2285,-348
2286,-89
2287,-222
2288,-384
2289,-384
2290,-360
2291,161
2292,-209
2293,-344
2294,-375
2295,-422
2296,-413
2297,185
2298,-338
2299,-316
2300,-429
2301,-507
2302,-420
2303,-293
2304,-94
2305,-34
2306,-403
2307,-516
2308,-119
2309,-348
2310,-144
2311,-254
2312,-291
2313,-423
2314,-403
2315,-367
2316,-395
2317,-239
2318,-365
2319,-450
2320,258
2321,-72
2322,-355
2323,-421
2324,-1
2325,-5
2326,0
2327,0
2328,9
2329,-10
2330,-1
2331,-28
2332,-196
2333,1
2334,2
2335,0
2336,-33
2337,-151
2338,33
2339,-14
2340,-115
2341,-3
2342,18
2343,-17
2344,1
2345,-91
2346,-69
2347,1
2348,-45
2349,-2
2350,10
2351,-3
2352,0
2353,0
2354,6
2355,-1
2356,-25
2357,5
2358,1
2359,0
2360,-12
2361,0
2362,0
2363,-331
2364,-118
2365,-1
2366,-2
2367,-2
2368,1
2369,-132
2370,0
2371,1
2372,-35
2373,0
2374,-1
2375,-428
2376,-2
2377,1
2378,0
2379,0
2380,-82
2381,0
2382,0
2383,-9
2384,34
2385,-47
2386,1
2387,-3
2388,-137
2389,-34
2390,-322
2391,-149
2392,-241
2393,-320
2394,-287
2395,-288
2396,-259
2397,-313
2398,-344
2399,-389
2400,-318
2401,-349
2402,-277
2403,-108
2404,-350
2405,-393
2406,-57
2407,-344
2408,-85
2409,-340
2410,-345
2411,-271
2412,-367
2413,-360
2414,-45
2415,-352
2416,-287
2417,-363
2418,-332
2419,-346
2420,-349
2421,-398
2422,-352
2423,-365
2424,-355
2425,-420
2426,-380
2427,-380
2428,-326
2429,-400
2430,-370
2431,-339
2432,-410
2433,-293
2434,-345
2435,-323
2436,-353
2437,-61
2438,-361
2439,-438
2440,-433
2441,-369
2442,-312
2443,-335
2444,-330
2445,-468
2446,-412
2447,-434
2448,-423
2449,-428
2450,-410
2451,-409
2452,-397
2453,-237
2454,-408
2455,-428
2456,-416
2457,-527
2458,-173
2459,-357
2460,-93
2461,-453
2462,-456
2463,-452
2464,-395
2465,-467
2466,-391
2467,-458
2468,25
2469,-485
2470,-345
2471,-495
2472,-465
2473,-453
2474,-422
2475,-404
2476,-373
2477,-408
2478,-383
2479,-531
2480,-518
2481,-462
2482,-158
2483,-513
2484,-508
2485,0
2486,15
2487,2
2488,-509
2489,-44
2490,33
2491,-531
2492,-84
2493,0
2494,-452
2495,1
2496,72
2497,-198
2498,-32
2499,-30
2500,13
2501,0
2502,3
2503,-10
2504,-495
2505,-4
2506,0
2507,0
2508,0
2509,151
2510,6
2511,-6
2512,0
2513,-440
2514,-365
2515,14
2516,13
2517,1
2518,-58
2519,-2
2520,21
2521,-588
2522,0
2523,-400
2524,0
2525,124
2526,0
2527,-25
2528,0
2529,-4
2530,-96
2531,-280
2532,35
2533,-488
2534,-27
2535,0
2536,91
2537,0
2538,2
2539,0
2540,0
2541,-629
2542,-32
2543,2
2544,2
2545,-561
2546,69
2547,1
2548,0
2549,0
2550,8
2551,-444
2552,610
2553,-5
2554,-727
2555,667
2556,-599
2557,-172
2558,-475
2559,4
2560,5
2561,0
2562,-2
2563,-366
2564,1
2565,-8
2566,0
2567,-226
2568,-314
2569,0
2570,5
2571,0
2572,1
2573,-163
2574,2
2575,-13
2576,-61
2577,2
2578,-472
2579,156
2580,0
2581,-22
2582,0
2583,154
2584,-367
2585,0
2586,-8
2587,0
2588,-1
2589,349
2590,-1
2591,-139
2592,814
2593,-12
2594,-2
2595,-304
2596,0
2597,19
2598,-40
2599,0
2600,-13
2601,-4
2602,5
2603,-97
2604,-122
2605,-331
2606,0
2607,-187
2608,-2
2609,-483
2610,-587
2611,1
2612,0
2613,-767
2614,-505
2615,0
2616,0
2617,-317
2618,0
2619,0
2620,-155
2621,-52
2622,0
2623,-39
2624,-1
2625,-7
2626,-17
2627,-277
2628,4
2629,-17
2630,-48
2631,-10
2632,0
2633,0
2634,121
2635,-2
2636,-525
2637,13
2638,-3
2639,21
2640,-1
2641,-10
2642,-2
2643,-2
2644,0
2645,-31
2646,-30
2647,-21
2648,0
2649,-21
2650,-57
2651,-5
2652,-14
2653,-756
2654,-813
2655,41
2656,-3
2657,12
2658,2
2659,123
2660,-415
2661,-11
2662,497
2663,0
2664,21
2665,-1
2666,-563
2667,-3
2668,-733
2669,0
2670,-35
2671,-5
2672,-74
2673,0
2674,-6
2675,-41
2676,26
2677,-347
2678,-3
2679,0
2680,-3
2681,-1
2682,-11
2683,-555
2684,-587
2685,0
2686,4
2687,-2
2688,-23
2689,1
2690,0
2691,0
2692,-12
2693,-1
2694,0
2695,18
2696,-192
2697,-376
2698,0
2699,-4
2700,12
2701,0
2702,125
2703,0
2704,-141
2705,159
2706,0
2707,-324
2708,-9
2709,-3
2710,-433
2711,-673
2712,0
2713,-15
2714,-32
2715,0
2716,-320
2717,2
2718,-54
2719,-4
2720,0
2721,-21
2722,-6
2723,-13
2724,-28
2725,-11
2726,2
2727,139
2728,-373
2729,0
2730,-371
2731,-613
2732,3
2733,-237
2734,-129
2735,12
2736,-500
2737,-12
2738,-547
2739,0
2740,2
2741,-300
2742,-425
2743,-1
2744,0
2745,-541
2746,-384
2747,-276
2748,-2
2749,-8
2750,-60
2751,1
2752,-82
2753,-13
2754,-77
2755,-13
