Node,Degree_Difference
635,180
636,173
637,21
638,117
639,94
640,56
641,192
642,135
643,168
644,184
645,152
646,44
647,-2
648,197
649,107
650,177
651,148
652,173
653,179
654,125
655,-15
656,171
657,121
658,175
659,107
660,109
661,172
662,146
663,123
664,137
665,115
666,126
667,58
668,11
669,116
670,66
671,117
672,-20
673,15
674,71
675,79
676,125
677,74
678,94
679,-1
680,83
681,9
682,110
683,65
684,15
685,68
686,25
687,-30
688,-14
689,-14
690,9
691,37
692,72
693,156
694,3
695,102
696,57
697,33
698,50
699,-54
700,23
701,-117
702,-56
703,-77
704,105
705,-60
706,26
707,-13
708,82
709,43
710,-108
711,20
712,76
713,6
714,-155
715,-79
716,33
717,-20
718,85
719,13
720,41
721,-13
722,-132
723,51
724,1
725,-8
726,-35
727,-23
728,-17
729,2
730,-38
731,-114
732,-103
733,-118
734,-18
735,-96
736,-5
737,-87
738,-8
739,-76
740,-82
741,-34
742,-14
743,-37
744,-70
745,-18
746,-70
747,-57
748,-73
749,-46
750,-96
751,-178
752,-58
753,-63
754,-21
755,0
756,74
757,-133
758,335
759,109
760,267
761,326
762,315
763,331
764,331
765,328
766,279
767,231
768,314
769,319
770,274
771,302
772,314
773,287
774,299
775,102
776,288
777,280
778,119
779,301
780,301
781,277
782,240
783,295
784,141
785,275
786,283
787,251
788,272
789,262
790,274
791,194
792,279
793,238
794,275
795,273
796,254
797,238
798,67
799,213
800,181
801,276
802,144
803,257
804,247
805,233
806,163
807,252
808,162
809,172
810,263
811,182
812,241
813,200
814,196
815,255
816,207
817,202
818,184
819,225
820,83
821,233
822,8
823,202
824,1
825,219
826,207
827,236
828,191
829,213
830,210
831,209
832,211
833,180
834,-38
835,156
836,170
837,197
838,167
839,196
840,188
841,194
842,-60
843,130
844,132
845,162
846,150
847,177
848,-40
849,199
850,133
851,147
852,178
853,180
854,204
855,162
856,149
857,168
858,123
859,160
860,149
861,153
862,148
863,117
864,139
865,149
866,114
867,76
868,141
869,142
870,131
871,74
872,118
873,130
874,-53
875,134
876,105
877,97
878,41
879,71
880,123
881,120
882,31
883,102
884,98
885,115
886,82
887,48
888,31
889,87
890,41
891,73
892,85
893,0
894,100
895,144
896,38
897,85
898,79
899,30
900,90
901,70
902,67
903,75
904,81
905,56
906,77
907,45
908,57
909,56
910,71
911,0
912,57
913,64
914,53
915,61
916,29
917,53
918,40
919,37
920,42
921,37
922,34
923,3
924,39
925,40
926,26
927,9
928,29
929,30
930,21
931,-13
932,28
933,17
934,6
935,-3
936,-13
937,-37
938,14
939,17
940,-22
941,10
942,-2
943,7
944,7
945,5
946,-28
947,-9
948,-19
949,-12
950,-10
951,-7
952,-22
953,-29
954,0
955,-44
956,-47
957,-17
958,-5
959,-6
960,15
961,93
962,28
963,4
964,85
965,1
966,-79
967,155
968,160
969,14
970,1
971,5
972,10
973,63
974,120
975,-3
976,8
977,-2
978,118
979,2
980,93
981,-22
982,0
983,2
984,22
985,-167
986,1
987,1
988,7
989,144
990,-33
991,0
992,-184
993,156
994,4
995,-224
996,100
997,0
998,109
999,64
1000,100
1001,84
1002,33
1003,-3
1004,112
1005,48
1006,92
1007,-369
1008,118
1009,0
1010,102
1011,115
1012,0
1013,5
1014,-236
1015,8
1016,122
1017,2
1018,126
1019,-61
1020,-172
1021,7
1022,0
1023,-63
1024,0
1025,-361
1026,-132
1027,-3
1028,-13
1029,-2
1030,113
1031,-19
1032,0
1033,2
1034,80
1035,39
1036,-10
1037,24
1038,57
1039,-1
1040,-3
1041,-7
1042,0
1043,-34
1044,-23
1045,-1
1046,0
1047,0
1048,-11
1049,73
1050,-4
1051,55
1052,85
1053,-7
1054,-189
1055,62
1056,-31
1057,-9
1058,-36
1059,1
1060,0
1061,-151
1062,-56
1063,-20
1064,-12
1065,67
1066,70
1067,55
1068,0
1069,21
1070,-3
1071,10
1072,21
1073,73
1074,-33
1075,-2
1076,-28
1077,-61
1078,-4
1079,63
1080,57
1081,20
1082,57
1083,53
1084,39
1085,50
1086,53
1087,45
1088,54
1089,25
1090,0
1091,31
1092,37
1093,37
1094,44
1095,35
1096,23
1097,8
1098,22
1099,8
1100,-82
1101,-1
1102,14
1103,16
1104,13
1105,16
1106,15
1107,12
1108,6
1109,1
1110,2
1111,-2
1112,-70
1113,-11
1114,-29
1115,-2
1116,-21
1117,7
1118,-2
1119,-14
1120,-53
1121,-106
1122,-110
1123,-22
1124,-25
1125,-13
1126,-29
1127,-29
1128,-33
1129,-32
1130,-47
1131,-20
1132,-41
1133,-5
1134,-43
1135,-92
1136,-57
1137,-97
1138,-51
1139,-53
1140,-52
1141,-19
1142,83
1143,-56
1144,2
1145,4
1146,11
1147,6
1148,2
1149,2
1150,0
1151,1
1152,1
1153,0
1154,-2
1155,-2
1156,-1
1157,-5
1158,-4
1159,-9
1160,10
1161,22
1162,22
1163,38
1164,10
1165,23
1166,11
1167,7
1168,7
1169,1
1170,4
1171,2
1172,10
1173,1
1174,11
1175,-1
1176,-4
1177,4
1178,1
1179,-10
1180,29
1181,-10
1182,-19
1183,-15
1184,13
1185,114
1186,70
1187,56
1188,22
1189,111
1190,76
1191,63
1192,11
1193,21
1194,11
1195,11
1196,-4
1197,58
1198,46
1199,-30
1200,-10
1201,38
1202,5
1203,-9
1204,-24
1205,-20
1206,-25
1207,-32
1208,-30
1209,-13
1210,-33
1211,-37
1212,1
1213,-23
1214,-40
1215,-21
1216,3
1217,-10
1218,-52
1219,-55
1220,-48
1221,25
1222,-52
1223,-50
1224,-60
1225,-59
1226,-6
1227,-15
1228,-66
1229,-68
1230,-61
1231,-67
1232,-30
1233,-60
1234,-73
1235,-83
1236,-81
1237,-51
1238,-81
1239,-65
1240,-12
1241,-89
1242,-95
1243,-92
1244,-97
1245,-111
1246,-94
1247,-87
1248,-71
1249,-108
1250,-61
1251,-84
1252,-116
1253,-112
1254,-100
1255,-103
1256,-77
1257,-113
1258,-129
1259,-60
1260,-112
1261,-102
1262,-105
1263,-39
1264,-127
1265,-125
1266,-3
1267,-138
1268,-104
1269,-147
1270,-145
1271,0
1272,-152
1273,-141
1274,30
1275,-162
1276,-159
1277,-161
1278,34
1279,-150
1280,-123
1281,38
1282,86
1283,57
1284,4
1285,74
1286,34
1287,61
1288,34
1289,-52
1290,55
1291,7
1292,-7
1293,47
1294,55
1295,-21
1296,8
1297,32
1298,37
1299,49
1300,42
1301,47
1302,29
1303,45
1304,32
1305,14
1306,7
1307,56
1308,0
1309,23
1310,26
1311,16
1312,18
1313,-4
1314,15
1315,-2
1316,-11
1317,3
1318,5
1319,-1
1320,9
1321,15
1322,14
1323,3
1324,0
1325,2
1326,-21
1327,4
1328,-1
1329,-53
1330,-61
1331,17
1332,-18
1333,-56
1334,-159
1335,-25
1336,-85
1337,-37
1338,-40
1339,-5
1340,-10
1341,-10
1342,8
1343,-2
1344,-46
1345,-8
1346,-7
1347,-12
1348,-24
1349,-35
1350,-14
1351,-22
1352,-47
1353,-25
1354,-39
1355,-74
1356,-57
1357,-40
1358,-4
1359,-41
1360,-43
1361,-87
1362,-40
1363,-78
1364,-12
1365,-52
1366,-48
1367,-25
1368,21
1369,60
1370,74
1371,-7
1372,14
1373,58
1374,53
1375,36
1376,75
1377,0
1378,58
1379,76
1380,13
1381,12
1382,18
1383,31
1384,81
1385,101
1386,20
1387,61
1388,14
1389,76
1390,24
1391,24
1392,57
1393,-2
1394,0
1395,1
1396,13
1397,54
1398,30
1399,3
1400,32
1401,63
1402,28
1403,37
1404,52
1405,18
1406,80
1407,3
1408,20
1409,-16
1410,0
1411,45
1412,12
1413,30
1414,-6
1415,-11
1416,-43
1417,7
1418,-4
1419,34
1420,-12
1421,-32
1422,31
1423,43
1424,-15
1425,-15
1426,-42
1427,-19
1428,17
1429,-35
1430,35
1431,-19
1432,-22
1433,22
1434,-27
1435,-18
1436,-38
1437,-7
1438,2
1439,-7
1440,-30
1441,-24
1442,-13
1443,-37
1444,-21
1445,0
1446,0
1447,-14
1448,-5
1449,-57
1450,0
1451,7
1452,-61
1453,18
1454,22
1455,3
1456,27
1457,21
1458,0
1459,0
1460,0
1461,45
1462,0
1463,17
1464,30
1465,31
1466,14
1467,-15
1468,54
1469,-12
1470,0
1471,-125
1472,0
1473,6
1474,6
1475,-70
1476,-7
1477,24
1478,-12
1479,-64
1480,-1
1481,0
1482,3
1483,2
1484,0
1485,-3
1486,1
1487,-2
1488,-9
1489,0
1490,0
1491,-24
1492,-35
1493,1
1494,-5
1495,-2
1496,2
1497,28
1498,3
1499,22
1500,5
1501,0
1502,-48
1503,9
1504,-117
1505,0
1506,21
1507,17
1508,-7
1509,2
1510,-6
1511,-15
1512,10
1513,5
1514,0
1515,-36
1516,0
1517,-34
1518,-2
1519,0
1520,3
1521,-11
1522,1
1523,0
1524,0
1525,-152
1526,0
1527,-3
1528,0
1529,-2
1530,0
1531,-5
1532,-5
1533,-79
1534,46
1535,0
1536,-5
1537,-19
1538,-8
1539,-16
1540,-36
1541,-11
1542,-168
1543,0
1544,-2
1545,2
1546,-36
1547,0
1548,-2
1549,-15
1550,-13
1551,0
1552,-14
1553,-63
1554,-5
1555,-49
1556,-12
1557,-48
1558,-2
1559,-6
1560,-18
1561,-81
1562,0
1563,-67
1564,-3
1565,-3
1566,0
1567,0
1568,0
1569,1
1570,0
1571,-20
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,-3
1579,0
1580,-21
1581,0
1582,-50
1583,-214
1584,0
1585,-2
1586,2
1587,0
1588,-53
1589,-137
1590,3
1591,-12
1592,0
1593,1
1594,-14
1595,-6
1596,-24
1597,0
1598,0
1599,-12
1600,0
1601,0
1602,0
1603,-1
1604,3
1605,-1
1606,0
1607,0
1608,0
1609,0
1610,-4
1611,-112
1612,0
1613,-3
1614,14
1615,-6
1616,0
1617,-1
1618,0
1619,0
1620,-36
1621,7
1622,-1
1623,-2
1624,0
1625,0
1626,13
1627,18
1628,7
1629,0
1630,48
1631,33
1632,35
1633,1
1634,3
1635,25
1636,0
1637,25
1638,23
1639,25
1640,20
1641,25
1642,15
1643,0
1644,29
1645,0
1646,1
1647,15
1648,11
1649,0
1650,10
1651,8
1652,6
1653,8
1654,4
1655,-5
1656,4
1657,0
1658,0
1659,-2
1660,4
1661,1
1662,4
1663,0
1664,-1
1665,-2
1666,0
1667,-1
1668,-4
1669,-1
1670,0
1671,-6
1672,0
1673,5
1674,-6
1675,-12
1676,-11
1677,-2
1678,1
1679,0
1680,-19
1681,-12
1682,-10
1683,-1
1684,0
1685,-14
1686,-19
1687,0
1688,0
1689,-10
1690,-9
1691,-26
1692,-24
1693,-8
1694,-3
1695,0
1696,-25
1697,-1
1698,-31
1699,0
1700,-14
1701,-5
1702,-8
1703,1
1704,-3
1705,-34
1706,0
1707,0
1708,-19
1709,-40
1710,0
1711,0
1712,0
1713,-47
1714,-28
1715,1
1716,2
1717,3
1718,-10
1719,4
1720,2
1721,0
1722,1
1723,-1
1724,-10
1725,-11
1726,-14
1727,-3
1728,5
1729,-4
1730,1
1731,29
1732,-25
1733,81
1734,64
1735,60
1736,11
1737,29
1738,3
1739,47
1740,62
1741,253
1742,157
1743,244
1744,226
1745,222
1746,113
1747,128
1748,192
1749,131
1750,135
1751,160
1752,18
1753,161
1754,163
1755,199
1756,124
1757,227
1758,123
1759,164
1760,45
1761,151
1762,-15
1763,3
1764,15
1765,-34
1766,15
1767,-10
1768,-3
1769,-22
1770,-1
1771,-15
1772,0
1773,0
1774,-14
1775,-57
1776,-4
1777,-4
1778,-3
1779,-25
1780,37
1781,-21
1782,-1
1783,-34
1784,-11
1785,-30
1786,-45
1787,-43
1788,-32
1789,-11
1790,-26
1791,-14
1792,-2
1793,15
1794,-29
1795,179
1796,74
1797,102
1798,108
1799,128
1800,157
1801,167
1802,126
1803,157
1804,63
1805,122
1806,107
1807,191
1808,95
1809,37
1810,35
1811,129
1812,179
1813,50
1814,0
1815,42
1816,172
1817,104
1818,88
1819,22
1820,87
1821,135
1822,93
1823,121
1824,33
1825,87
1826,70
1827,96
1828,99
1829,31
1830,46
1831,108
1832,102
1833,66
1834,50
1835,119
1836,128
1837,86
1838,-7
1839,41
1840,34
1841,76
1842,68
1843,-5
1844,-8
1845,67
1846,74
1847,121
1848,71
1849,67
1850,75
1851,-27
1852,-48
1853,5
1854,-9
1855,10
1856,18
1857,45
1858,-4
1859,-35
1860,-53
1861,-51
1862,-60
1863,-39
1864,-67
1865,-82
1866,0
1867,7
1868,-47
1869,-69
1870,-79
1871,-59
1872,-57
1873,-120
1874,-52
1875,-82
1876,-59
1877,-65
1878,-63
1879,-45
1880,-122
1881,-102
1882,-88
1883,-38
1884,-70
1885,-118
1886,-113
1887,-125
1888,3
1889,-34
1890,-92
1891,-129
1892,-77
1893,-93
1894,-132
1895,-102
1896,-146
1897,-89
1898,-109
1899,-52
1900,-159
1901,-69
1902,-158
1903,-37
1904,-148
1905,-120
1906,-142
1907,-54
1908,-33
1909,-31
1910,-124
1911,-156
1912,-3
1913,-162
1914,-156
1915,-132
1916,-152
1917,-159
1918,-115
1919,-127
1920,-125
1921,-38
1922,-77
1923,-140
1924,-172
1925,-209
1926,-177
1927,-180
1928,-182
1929,-220
1930,-173
1931,-194
1932,-123
1933,-202
1934,-185
1935,-179
1936,-212
1937,-219
1938,-1
1939,-215
1940,-136
1941,-233
1942,-186
1943,-207
1944,-175
1945,-227
1946,-71
1947,-90
1948,-202
1949,-215
1950,-202
1951,0
1952,0
1953,-53
1954,-5
1955,0
1956,-283
1957,-116
1958,-1
1959,-17
1960,37
1961,37
1962,-43
1963,-20
1964,0
1965,0
1966,0
1967,8
1968,0
1969,-29
1970,0
1971,0
1972,-4
1973,0
1974,0
1975,0
1976,1
1977,0
1978,-1
1979,-66
1980,-92
1981,0
1982,-6
1983,0
1984,0
1985,-4
1986,0
1987,-5
1988,-73
1989,0
1990,-31
1991,10
1992,0
1993,0
1994,-1
1995,0
1996,-267
1997,0
1998,-123
1999,0
2000,7
2001,-53
2002,-151
2003,-3
2004,-58
2005,-41
2006,17
2007,76
2008,31
2009,51
2010,28
2011,-31
2012,-30
2013,28
2014,95
2015,-19
2016,-6
2017,7
2018,-45
2019,61
2020,-35
2021,3
2022,14
2023,-36
2024,-12
2025,37
2026,44
2027,24
2028,-49
2029,34
2030,60
2031,-43
2032,9
2033,-31
2034,-17
2035,31
2036,-6
2037,-64
2038,-65
2039,24
2040,-50
2041,-12
2042,15
2043,28
2044,-53
2045,-2
2046,-72
2047,0
2048,-99
2049,-16
2050,-56
2051,-9
2052,-7
2053,-44
2054,9
2055,-75
2056,21
2057,-99
2058,-41
2059,-71
2060,19
2061,-60
2062,-42
2063,-7
2064,-23
2065,-22
2066,-26
2067,-49
2068,-76
2069,-47
2070,-89
2071,-30
2072,-145
2073,-21
2074,-66
2075,-77
2076,-20
2077,-181
2078,-76
2079,-82
2080,-24
2081,-36
2082,-41
2083,-16
2084,-88
2085,-75
2086,-135
2087,-95
2088,-105
2089,-43
2090,-159
2091,-76
2092,-22
2093,-79
2094,-113
2095,-23
2096,-50
2097,-35
2098,-13
2099,110
2100,-9
2101,100
2102,15
2103,-59
2104,-71
2105,-85
2106,135
2107,-206
2108,98
2109,123
2110,-148
2111,-113
2112,8
2113,-90
2114,-20
2115,-138
2116,-124
2117,-103
2118,-33
2119,-101
2120,-70
2121,-176
2122,61
2123,-227
2124,-187
2125,-62
2126,-147
2127,-27
2128,-62
2129,-70
2130,-153
2131,-200
2132,-173
2133,-127
2134,99
2135,37
2136,23
2137,-4
2138,-135
2139,10
2140,146
2141,-209
2142,-115
2143,-132
2144,-196
2145,-174
2146,-123
2147,134
2148,-255
2149,-123
2150,-186
2151,-94
2152,-150
2153,-171
2154,-159
2155,-27
2156,-218
2157,-120
2158,-170
2159,-108
2160,-161
2161,-52
2162,-5
2163,21
2164,-77
2165,-122
2166,-223
2167,-93
2168,-240
2169,-200
2170,-128
2171,-252
2172,-256
2173,-193
2174,-127
2175,-229
2176,-235
2177,-189
2178,-285
2179,-81
2180,-14
2181,0
2182,-73
2183,-11
2184,-284
2185,-37
2186,-240
2187,-192
2188,-25
2189,-291
2190,-58
2191,-248
2192,-1
2193,-304
2194,-84
2195,-252
2196,-295
2197,-157
2198,-149
2199,-241
2200,-141
2201,-34
2202,-102
2203,-281
2204,0
2205,-219
2206,71
2207,20
2208,11
2209,24
2210,21
2211,90
2212,-19
2213,21
2214,16
2215,57
2216,-13
2217,-12
2218,36
2219,25
2220,34
2221,24
2222,-50
2223,3
2224,22
2225,3
2226,-9
2227,65
2228,31
2229,-31
2230,67
2231,-17
2232,-1
2233,50
2234,16
2235,2
2236,-102
2237,-80
2238,-125
2239,1
2240,-34
2241,33
2242,-28
2243,115
2244,17
2245,10
2246,-43
2247,-14
2248,-57
2249,-71
2250,3
2251,-17
2252,-6
2253,17
2254,-40
2255,-71
2256,4
2257,-21
2258,0
2259,-25
2260,-45
2261,-105
2262,-4
2263,-2
2264,-27
2265,-21
2266,-91
2267,-22
2268,-47
2269,-32
2270,-58
2271,-46
2272,50
2273,227
2274,192
2275,184
2276,220
2277,173
2278,44
2279,39
2280,32
2281,35
2282,26
2283,33
2284,30
2285,27
2286,30
2287,23
2288,21
2289,23
2290,17
2291,6
2292,17
2293,15
2294,-4
2295,1
2296,9
2297,5
2298,-8
2299,2
2300,0
2301,-13
2302,-10
2303,-6
2304,-11
2305,-13
2306,-17
2307,-19
2308,-24
2309,-23
2310,-24
2311,-38
2312,-23
2313,-25
2314,-31
2315,-47
2316,-48
2317,-39
2318,-42
2319,-42
2320,-41
2321,-48
2322,-45
2323,-46
2324,0
2325,0
2326,13
2327,15
2328,22
2329,-15
2330,-27
2331,0
2332,-34
2333,0
2334,-9
2335,1
2336,-1
2337,-34
2338,-6
2339,-6
2340,-8
2341,-29
2342,-4
2343,25
2344,3
2345,-100
2346,-75
2347,0
2348,-21
2349,4
2350,3
2351,-23
2352,-1
2353,-2
2354,3
2355,-43
2356,-16
2357,0
2358,-8
2359,0
2360,0
2361,-38
2362,-18
2363,-54
2364,-48
2365,-9
2366,-47
2367,-5
2368,-9
2369,-98
2370,0
2371,-3
2372,-61
2373,-13
2374,-3
2375,-105
2376,-55
2377,-36
2378,-53
2379,-13
2380,-42
2381,-4
2382,0
2383,-4
2384,-11
2385,-39
2386,-54
2387,-47
2388,-42
2389,24
2390,-229
2391,-223
2392,-240
2393,-224
2394,-227
2395,-166
2396,-255
2397,-277
2398,-176
2399,-319
2400,-26
2401,-127
2402,-310
2403,-277
2404,-189
2405,-210
2406,-110
2407,-298
2408,16
2409,-165
2410,-263
2411,-240
2412,-93
2413,115
2414,-316
2415,-229
2416,-141
2417,-204
2418,-254
2419,-254
2420,-274
2421,-182
2422,0
2423,-290
2424,-81
2425,-254
2426,-298
2427,17
2428,-250
2429,-255
2430,-262
2431,-333
2432,-327
2433,-308
2434,-258
2435,-319
2436,-270
2437,-86
2438,-111
2439,-260
2440,-305
2441,-255
2442,-259
2443,-283
2444,-294
2445,-276
2446,-87
2447,-298
2448,-290
2449,-222
2450,-280
2451,-306
2452,-157
2453,-235
2454,-322
2455,-133
2456,-318
2457,-310
2458,-316
2459,-288
2460,-309
2461,-311
2462,-306
2463,-131
2464,-136
2465,-337
2466,-310
2467,-146
2468,0
2469,-317
2470,-256
2471,-302
2472,-91
2473,45
2474,-300
2475,-335
2476,-329
2477,-356
2478,-332
2479,-327
2480,-315
2481,-242
2482,-331
2483,-148
2484,-153
2485,12
2486,10
2487,29
2488,-4
2489,-11
2490,57
2491,-38
2492,4
2493,14
2494,10
2495,80
2496,0
2497,87
2498,2
2499,-35
2500,-23
2501,81
2502,25
2503,45
2504,91
2505,-74
2506,25
2507,93
2508,-9
2509,16
2510,84
2511,53
2512,9
2513,-18
2514,-1
2515,56
2516,0
2517,66
2518,0
2519,22
2520,0
2521,25
2522,1
2523,15
2524,75
2525,22
2526,37
2527,12
2528,57
2529,0
2530,20
2531,0
2532,44
2533,69
2534,36
2535,0
2536,21
2537,18
2538,51
2539,2
2540,56
2541,9
2542,15
2543,0
2544,52
2545,-1
2546,51
2547,36
2548,5
2549,7
2550,-93
2551,-1
2552,19
2553,0
2554,59
2555,15
2556,2
2557,59
2558,-2
2559,11
2560,1
2561,43
2562,12
2563,3
2564,38
2565,32
2566,0
2567,8
2568,1
2569,20
2570,0
2571,0
2572,-20
2573,-9
2574,32
2575,7
2576,8
2577,8
2578,1
2579,5
2580,20
2581,16
2582,0
2583,-50
2584,4
2585,42
2586,-11
2587,26
2588,-63
2589,0
2590,16
2591,3
2592,-24
2593,19
2594,30
2595,-1
2596,2
2597,0
2598,2
2599,11
2600,-2
2601,1
2602,-1
2603,-78
2604,-1
2605,-6
2606,-6
2607,0
2608,0
2609,-26
2610,-15
2611,-15
2612,0
2613,0
2614,-58
2615,0
2616,0
2617,-12
2618,0
2619,0
2620,-11
2621,-7
2622,-1
2623,-40
2624,2
2625,-2
2626,-32
2627,0
2628,0
2629,0
2630,1
2631,0
2632,2
2633,2
2634,-36
2635,0
2636,0
2637,0
2638,0
2639,-1
2640,-1
2641,1
2642,-60
2643,-2
2644,0
2645,17
2646,-3
2647,-23
2648,0
2649,-24
2650,-5
2651,-69
2652,-15
2653,-79
2654,-5
2655,-27
2656,-17
2657,-23
2658,-37
2659,-20
2660,-3
2661,3
2662,-269
2663,-1
2664,-23
2665,-6
2666,-70
2667,-53
2668,-64
2669,-33
2670,-7
2671,-9
2672,-1
2673,-11
2674,-12
2675,-2
2676,-2
2677,-28
2678,-1
2679,-14
2680,0
2681,0
2682,-33
2683,-19
2684,0
2685,-38
2686,1
2687,-18
2688,-35
2689,-3
2690,-67
2691,-19
2692,0
2693,0
2694,-7
2695,-34
2696,-23
2697,-12
2698,-1
2699,-13
2700,0
2701,0
2702,0
2703,1
2704,35
2705,1
2706,0
2707,-23
2708,-57
2709,-27
2710,-38
2711,29
2712,-40
2713,-45
2714,-64
2715,-14
2716,-58
2717,-24
2718,-1
2719,-123
2720,-53
2721,1
2722,-2
2723,-84
2724,-14
2725,0
2726,-52
2727,23
2728,-14
2729,-115
2730,13
2731,-29
2732,-7
2733,-41
2734,-32
2735,-25
2736,0
2737,-28
2738,-41
2739,0
2740,10
2741,-38
2742,-39
2743,-57
2744,0
2745,-295
2746,5
2747,-56
2748,5
2749,0
2750,-7
2751,1
2752,-2
