Node,Divergence
1316,-687
1317,-536
1318,-245
1319,-54
1320,-463
1321,-552
1322,-431
1323,-334
1324,-2
1325,-85
1326,-533
1327,-80
1328,-291
1329,-810
1330,-404
1331,-365
1332,-586
1333,-523
1334,-1107
1335,-277
1336,-871
1337,-615
1338,-692
1339,-184
1340,-42
1341,-351
1342,-153
1343,-66
1344,-650
1345,-36
1346,-501
1347,-273
1348,-279
1349,-570
1350,-127
1351,-365
1352,-441
1353,-284
1354,-546
1355,-732
1356,-803
1357,-127
1358,-84
1359,-373
1360,-132
1361,-661
1362,-163
1363,-697
1364,-164
1365,-379
1366,-386
1367,-140
1368,-104
1369,195
1370,122
1371,-75
1372,122
1373,173
1374,187
1375,154
1376,92
1377,13
1378,259
1379,190
1380,281
1381,84
1382,47
1383,295
1384,125
1385,99
1386,206
1387,125
1388,-138
1389,181
1390,-60
1391,-34
1392,168
1393,94
1394,-32
1395,20
1396,-145
1397,270
1398,9
1399,17
1400,97
1401,44
1402,165
1403,184
1404,194
1405,275
1406,128
1407,-58
1408,310
1409,71
1410,-147
1411,83
1412,85
1413,95
1414,61
1415,47
1416,298
1417,203
1418,-47
1419,148
1420,-108
1421,24
1422,-12
1423,33
1424,-90
1425,-79
1426,151
1427,66
1428,61
1429,147
1430,-243
1431,-23
1432,85
1433,3
1434,5
1435,-195
1436,-19
1437,-65
1438,-54
1439,9
1440,33
1441,14
1442,56
1443,-7
1444,-211
1445,-57
1446,28
1447,-27
1448,20
1449,50
1450,0
1451,-215
1452,-626
1453,-152
1454,23
1455,-94
1456,-90
1457,-254
1458,5
1459,161
1460,18
1461,50
1462,2
1463,-190
1464,-239
1465,-260
1466,-249
1467,-727
1468,245
1469,-696
1470,-95
1471,-357
1472,-103
1473,164
1474,79
1475,-62
1476,-263
1477,-107
1478,-524
1479,-539
1480,18
1481,4
1482,-4
1483,-466
1484,9
1485,-5
1486,-275
1487,-19
1488,-30
1489,-1
1490,1
1491,-378
1492,-580
1493,-12
1494,-7
1495,-226
1496,-285
1497,285
1498,-12
1499,327
1500,181
1501,-133
1502,-258
1503,-31
1504,-383
1505,-22
1506,515
1507,33
1508,-405
1509,19
1510,-19
1511,-240
1512,-85
1513,-140
1514,-183
1515,-458
1516,0
1517,-261
1518,-187
1519,0
1520,-258
1521,-358
1522,-16
1523,11
1524,-63
1525,-423
1526,-31
1527,228
1528,-224
1529,-146
1530,119
1531,-181
1532,72
1533,-750
1534,508
1535,-2
1536,-168
1537,-126
1538,-59
1539,-213
1540,-796
1541,283
1542,-1008
1543,-124
1544,-137
1545,298
1546,-401
1547,-20
1548,-102
1549,8
1550,-598
1551,-9
1552,-370
1553,-400
1554,-525
1555,-349
1556,-484
1557,-226
1558,249
1559,-167
1560,-378
1561,-505
1562,0
1563,-389
1564,134
1565,-336
1566,-100
1567,-1
1568,15
1569,-15
1570,-1
1571,-387
1572,-1
1573,-12
1574,-41
1575,-6
1576,1
1577,-27
1578,-204
1579,2
1580,162
1581,10
1582,-604
1583,-553
1584,0
1585,-332
1586,-10
1587,-20
1588,-425
1589,-619
1590,89
1591,-629
1592,-141
1593,-24
1594,-538
1595,-368
1596,-627
1597,-50
1598,-19
1599,-242
1600,-22
1601,-134
1602,0
1603,-374
1604,3
1605,-38
1606,-27
1607,-141
1608,-25
1609,-20
1610,-349
1611,-380
1612,2
1613,-41
1614,-37
1615,-436
1616,-30
1617,-34
1618,-203
1619,-12
1620,-401
1621,47
1622,8
1623,10
1624,4
1625,0
1626,48
1627,48
1628,49
1629,1
1630,47
1631,57
1632,49
1633,1
1634,44
1635,45
1636,-1
1637,38
1638,32
1639,50
1640,26
1641,38
1642,46
1643,1
1644,27
1645,-2
1646,17
1647,33
1648,52
1649,5
1650,17
1651,13
1652,11
1653,5
1654,15
1655,-243
1656,1
1657,8
1658,0
1659,-5
1660,10
1661,10
1662,4
1663,0
1664,1
1665,-10
1666,-94
1667,-8
1668,-19
1669,3
1670,-2
1671,-13
1672,-3
1673,-5
1674,-9
1675,-3
1676,-23
1677,-22
1678,1
1679,0
1680,-12
1681,-15
1682,-33
1683,-17
1684,-2
1685,-33
1686,-32
1687,-5
1688,-11
1689,-46
1690,-25
1691,-36
1692,-35
1693,-37
1694,-44
1695,0
1696,-37
1697,428
1698,-38
1699,-1
1700,-44
1701,-48
1702,-45
1703,-2
1704,-40
1705,-56
1706,-4
1707,-15
1708,-62
1709,-49
1710,-4
1711,-44
1712,0
1713,-71
1714,-523
1715,29
1716,5
1717,6
1718,-9
1719,3
1720,0
1721,-3
1722,-2
1723,0
1724,-12
1725,-13
1726,-16
1727,-4
1728,-32
1729,-6
1730,-103
1731,47
1732,30
1733,2
1734,-69
1735,9
1736,67
1737,60
1738,76
1739,16
1740,-1
1741,683
1742,652
1743,730
1744,676
1745,598
1746,544
1747,496
1748,628
1749,596
1750,610
1751,567
1752,446
1753,666
1754,649
1755,637
1756,667
1757,602
1758,579
1759,488
1760,437
1761,570
1762,26
1763,22
1764,120
1765,-87
1766,-3
1767,-180
1768,58
1769,-79
1770,-224
1771,-77
1772,21
1773,-7
1774,-61
1775,245
1776,17
1777,-68
1778,-361
1779,-122
1780,-326
1781,-369
1782,223
1783,-95
1784,-120
1785,-122
1786,-246
1787,-72
1788,-82
1789,-515
1790,-250
1791,-84
1792,-119
1793,-65
1794,-407
1795,740
1796,291
1797,512
1798,379
1799,526
1800,741
1801,591
1802,596
1803,755
1804,450
1805,658
1806,537
1807,779
1808,639
1809,561
1810,437
1811,416
1812,663
1813,367
1814,0
1815,385
1816,492
1817,458
1818,375
1819,337
1820,663
1821,620
1822,552
1823,673
1824,471
1825,525
1826,529
1827,653
1828,540
1829,363
1830,518
1831,666
1832,596
1833,616
1834,248
1835,640
1836,645
1837,438
1838,261
1839,390
1840,421
1841,566
1842,623
1843,428
1844,142
1845,516
1846,709
1847,545
1848,520
1849,609
1850,493
1851,246
1852,-24
1853,-228
1854,-177
1855,-72
1856,-438
1857,-71
1858,-172
1859,-85
1860,-135
1861,-123
1862,-77
1863,-236
1864,-76
1865,-152
1866,15
1867,-142
1868,-193
1869,-182
1870,-99
1871,-448
1872,-143
1873,-568
1874,-102
1875,-135
1876,-454
1877,-224
1878,-143
1879,-66
1880,-166
1881,-207
1882,-166
1883,-71
1884,-10
1885,-101
1886,-80
1887,-165
1888,-145
1889,-489
1890,-164
1891,-192
1892,-167
1893,-28
1894,-187
1895,-470
1896,-121
1897,-39
1898,-201
1899,-231
1900,-182
1901,-161
1902,-155
1903,-163
1904,-200
1905,-336
1906,-224
1907,-365
1908,-208
1909,-188
1910,-190
1911,-160
1912,-195
1913,-197
1914,-216
1915,-164
1916,-249
1917,-167
1918,-334
1919,-179
1920,-283
1921,-266
1922,-271
1923,-225
1924,-255
1925,-181
1926,-306
1927,-348
1928,-231
1929,-214
1930,-268
1931,-245
1932,-316
1933,-270
1934,-125
1935,-281
1936,-210
1937,-226
1938,-16
1939,-221
1940,-249
1941,-217
1942,-322
1943,-185
1944,-254
1945,-188
1946,-649
1947,-288
1948,-655
1949,-207
1950,-304
1951,-1
1952,-16
1953,-655
1954,-659
1955,0
1956,-1049
1957,-1291
1958,-205
1959,-523
1960,-127
1961,120
1962,-892
1963,-643
1964,-28
1965,-166
1966,-164
1967,37
1968,-89
1969,-513
1970,0
1971,17
1972,-83
1973,-193
1974,9
1975,-12
1976,-231
1977,-3
1978,-312
1979,-774
1980,-867
1981,-391
1982,-368
1983,-139
1984,-26
1985,-420
1986,126
1987,-621
1988,-868
1989,3
1990,-738
1991,78
1992,-1
1993,-1
1994,30
1995,0
1996,-1157
1997,-48
1998,-917
1999,-38
2000,-405
2001,-574
2002,-532
2003,-110
2004,-470
2005,-175
2006,145
2007,346
2008,202
2009,103
2010,-32
2011,-279
2012,-61
2013,132
2014,284
2015,-41
2016,103
2017,233
2018,65
2019,342
2020,31
2021,85
2022,66
2023,-78
2024,98
2025,153
2026,288
2027,165
2028,-70
2029,305
2030,167
2031,-355
2032,150
2033,63
2034,-20
2035,294
2036,185
2037,14
2038,-120
2039,122
2040,-87
2041,-95
2042,265
2043,350
2044,-176
2045,52
2046,137
2047,187
2048,-517
2049,170
2050,-81
2051,201
2052,133
2053,72
2054,271
2055,51
2056,381
2057,-299
2058,255
2059,20
2060,-334
2061,83
2062,-172
2063,38
2064,260
2065,-182
2066,123
2067,-179
2068,-100
2069,77
2070,-119
2071,125
2072,-402
2073,176
2074,33
2075,9
2076,196
2077,-333
2078,81
2079,-84
2080,363
2081,187
2082,95
2083,117
2084,26
2085,-161
2086,-282
2087,172
2088,-328
2089,216
2090,-346
2091,119
2092,-102
2093,-328
2094,-403
2095,-292
2096,-299
2097,-319
2098,-307
2099,-144
2100,-303
2101,-181
2102,-199
2103,-328
2104,-453
2105,-228
2106,-95
2107,-470
2108,-25
2109,43
2110,-393
2111,-387
2112,-236
2113,-393
2114,-292
2115,-173
2116,-383
2117,-404
2118,-317
2119,-408
2120,-352
2121,-411
2122,-229
2123,-551
2124,-551
2125,-331
2126,-420
2127,-360
2128,-305
2129,-313
2130,-435
2131,-502
2132,-498
2133,-433
2134,-108
2135,-150
2136,-218
2137,-324
2138,-430
2139,-245
2140,-61
2141,-480
2142,-429
2143,-405
2144,-530
2145,-453
2146,-405
2147,-68
2148,-482
2149,-380
2150,-475
2151,-354
2152,-430
2153,-464
2154,-502
2155,-311
2156,-521
2157,-331
2158,-458
2159,-341
2160,-463
2161,-100
2162,-260
2163,-171
2164,-312
2165,-394
2166,-506
2167,-414
2168,-533
2169,-425
2170,-410
2171,-145
2172,-171
2173,-324
2174,-531
2175,-111
2176,-672
2177,-237
2178,-159
2179,-791
2180,-249
2181,-8
2182,-670
2183,-410
2184,-355
2185,-286
2186,-502
2187,-727
2188,-600
2189,-384
2190,-292
2191,-697
2192,-385
2193,-434
2194,-341
2195,-234
2196,-432
2197,-331
2198,-563
2199,-246
2200,-723
2201,-624
2202,-798
2203,-290
2204,-14
2205,-315
2206,481
2207,341
2208,219
2209,-76
2210,-169
2211,519
2212,-269
2213,259
2214,275
2215,389
2216,-82
2217,-695
2218,370
2219,256
2220,326
2221,75
2222,-171
2223,6
2224,-37
2225,86
2226,167
2227,420
2228,297
2229,-124
2230,558
2231,-263
2232,-173
2233,284
2234,90
2235,-192
2236,-505
2237,-188
2238,-316
2239,-228
2240,162
2241,383
2242,255
2243,639
2244,342
2245,301
2246,-34
2247,16
2248,170
2249,-533
2250,384
2251,238
2252,47
2253,388
2254,-41
2255,-163
2256,235
2257,617
2258,-212
2259,167
2260,-236
2261,-171
2262,-44
2263,183
2264,-53
2265,-224
2266,-80
2267,-514
2268,145
2269,343
2270,-50
2271,42
2272,484
2273,114
2274,5
2275,7
2276,67
2277,14
2278,-227
2279,-237
2280,-142
2281,-184
2282,-133
2283,-183
2284,-227
2285,-225
2286,-184
2287,-240
2288,-140
2289,-171
2290,-151
2291,-225
2292,-223
2293,-167
2294,-281
2295,-240
2296,-238
2297,-124
2298,-226
2299,-258
2300,-286
2301,-233
2302,-350
2303,-241
2304,-306
2305,-234
2306,-236
2307,-300
2308,-185
2309,-295
2310,-185
2311,-304
2312,-316
2313,-256
2314,-209
2315,-291
2316,-210
2317,-285
2318,-356
2319,-263
2320,-303
2321,-253
2322,-213
2323,-293
2324,1
2325,-176
2326,-143
2327,260
2328,165
2329,-358
2330,-65
2331,25
2332,-610
2333,2
2334,-139
2335,-67
2336,-230
2337,-478
2338,-319
2339,-160
2340,-167
2341,-506
2342,-327
2343,42
2344,67
2345,-617
2346,-481
2347,0
2348,35
2349,17
2350,-9
2351,-562
2352,-86
2353,-43
2354,-102
2355,-223
2356,-147
2357,-296
2358,-162
2359,-27
2360,-39
2361,-383
2362,-114
2363,-266
2364,-19
2365,42
2366,-374
2367,-311
2368,-303
2369,-455
2370,-203
2371,31
2372,-36
2373,-66
2374,-129
2375,-422
2376,-598
2377,-149
2378,-188
2379,-223
2380,-164
2381,-145
2382,-159
2383,-157
2384,10
2385,-384
2386,-85
2387,-588
2388,-264
2389,40
2390,-443
2391,-506
2392,-376
2393,-477
2394,-526
2395,-470
2396,-453
2397,-409
2398,-451
2399,-472
2400,-266
2401,-358
2402,-436
2403,-351
2404,-332
2405,-494
2406,-373
2407,-526
2408,289
2409,-410
2410,-436
2411,-466
2412,-361
2413,-19
2414,-461
2415,-514
2416,-418
2417,-517
2418,-476
2419,-544
2420,-506
2421,-448
2422,-99
2423,-483
2424,-219
2425,-517
2426,-497
2427,-168
2428,-601
2429,-478
2430,-501
2431,-514
2432,-420
2433,-533
2434,-511
2435,-457
2436,-562
2437,-332
2438,-397
2439,-641
2440,-568
2441,-614
2442,-570
2443,-589
2444,-404
2445,-512
2446,-333
2447,-522
2448,-497
2449,-525
2450,-579
2451,-563
2452,-348
2453,-539
2454,-533
2455,-409
2456,-418
2457,-608
2458,-634
2459,-598
2460,-513
2461,-625
2462,-568
2463,-347
2464,-394
2465,-493
2466,-344
2467,-400
2468,26
2469,-432
2470,-485
2471,-495
2472,-311
2473,-98
2474,-552
2475,-385
2476,-537
2477,-586
2478,-582
2479,-429
2480,-656
2481,-545
2482,-586
2483,-365
2484,-402
2485,45
2486,41
2487,38
2488,-334
2489,-86
2490,142
2491,-172
2492,-108
2493,108
2494,175
2495,307
2496,2
2497,328
2498,50
2499,16
2500,61
2501,170
2502,206
2503,223
2504,276
2505,-163
2506,32
2507,296
2508,-170
2509,-215
2510,295
2511,191
2512,61
2513,-100
2514,-135
2515,379
2516,43
2517,180
2518,-275
2519,145
2520,103
2521,34
2522,22
2523,-91
2524,161
2525,32
2526,144
2527,182
2528,137
2529,-17
2530,257
2531,0
2532,117
2533,377
2534,177
2535,2
2536,30
2537,29
2538,154
2539,21
2540,129
2541,30
2542,19
2543,0
2544,152
2545,34
2546,169
2547,61
2548,19
2549,52
2550,-517
2551,-217
2552,133
2553,-50
2554,384
2555,23
2556,13
2557,199
2558,-33
2559,215
2560,25
2561,226
2562,12
2563,195
2564,93
2565,178
2566,-16
2567,12
2568,103
2569,99
2570,111
2571,-1
2572,179
2573,-74
2574,182
2575,69
2576,15
2577,165
2578,-35
2579,10
2580,53
2581,99
2582,0
2583,-71
2584,9
2585,258
2586,115
2587,99
2588,-364
2589,-102
2590,49
2591,9
2592,131
2593,243
2594,170
2595,-196
2596,6
2597,0
2598,3
2599,113
2600,21
2601,105
2602,49
2603,-351
2604,-58
2605,272
2606,-3
2607,1
2608,-2
2609,276
2610,82
2611,114
2612,0
2613,152
2614,137
2615,0
2616,-6
2617,-273
2618,-103
2619,-2
2620,157
2621,250
2622,-156
2623,-149
2624,101
2625,75
2626,-7
2627,45
2628,-5
2629,120
2630,-8
2631,181
2632,-1
2633,-63
2634,94
2635,0
2636,-21
2637,0
2638,-2
2639,-2
2640,-97
2641,54
2642,58
2643,-7
2644,-6
2645,-31
2646,-19
2647,-327
2648,0
2649,-49
2650,-11
2651,63
2652,58
2653,-204
2654,113
2655,75
2656,168
2657,34
2658,264
2659,18
2660,-13
2661,-9
2662,-286
2663,-9
2664,73
2665,-10
2666,-137
2667,45
2668,-43
2669,42
2670,-12
2671,-29
2672,-402
2673,-14
2674,-16
2675,-287
2676,-16
2677,-472
2678,1
2679,-25
2680,8
2681,-20
2682,96
2683,205
2684,0
2685,202
2686,-129
2687,-25
2688,120
2689,-198
2690,-426
2691,-27
2692,-3
2693,0
2694,68
2695,22
2696,-26
2697,-334
2698,-39
2699,63
2700,-5
2701,-51
2702,-25
2703,1
2704,64
2705,-332
2706,-7
2707,-26
2708,-53
2709,9
2710,6
2711,283
2712,40
2713,-100
2714,-45
2715,-35
2716,-155
2717,-44
2718,-31
2719,-102
2720,228
2721,108
2722,-20
2723,161
2724,-241
2725,-3
2726,49
2727,-135
2728,93
2729,-33
