Node,Divergence
747,196
748,88
749,14
750,201
751,145
752,165
753,85
754,83
755,111
756,-118
757,-111
758,-150
759,-190
760,-166
761,-168
762,110
763,-188
764,-191
765,-193
766,-17
767,-103
768,-121
769,-198
770,-163
771,-177
772,-193
773,-90
774,-193
775,-168
776,-170
777,-140
778,-241
779,69
780,-209
781,-172
782,-60
783,-204
784,-42
785,-207
786,-231
787,-202
788,-229
789,-210
790,-169
791,-183
792,-217
793,-25
794,-184
795,-126
796,-209
797,-161
798,-211
799,-214
800,-154
801,-105
802,-65
803,-250
804,-244
805,-117
806,-206
807,-138
808,-268
809,-224
810,-63
811,62
812,-192
813,-64
814,-243
815,-261
816,-216
817,-257
818,-133
819,-280
820,-111
821,-261
822,-205
823,-234
824,-228
825,-103
826,-248
827,-207
828,-267
829,-112
830,-232
831,-167
832,-184
833,-112
834,-288
835,-170
836,-207
837,-176
838,-298
839,-250
840,-261
841,-167
842,-259
843,-212
844,-291
845,-306
846,-218
847,-218
848,-257
849,-107
850,-302
851,-283
852,-294
853,-231
854,-285
855,71
856,90
857,35
858,5
859,78
860,50
861,42
862,86
863,-1
864,20
865,16
866,73
867,25
868,83
869,42
870,71
871,6
872,52
873,32
874,2
875,45
876,26
877,13
878,-14
879,-4
880,58
881,1
882,0
883,55
884,52
885,24
886,8
887,-3
888,0
889,25
890,0
891,57
892,1
893,42
894,63
895,20
896,0
897,46
898,56
899,13
900,65
901,4
902,-9
903,3
904,22
905,0
906,56
907,0
908,28
909,-1
910,65
911,34
912,24
913,24
914,2
915,61
916,45
917,64
918,46
919,-10
920,11
921,39
922,17
923,1
924,54
925,-14
926,-5
927,30
928,-23
929,38
930,60
931,-55
932,34
933,12
934,39
935,132
936,-3
937,1
938,-31
939,50
940,-7
941,47
942,0
943,25
944,-3
945,10
946,-4
947,36
948,0
949,-5
950,9
951,9
952,-1
953,11
954,0
955,-15
956,0
957,-30
958,-18
959,51
960,4
961,138
962,27
963,77
964,231
965,70
966,144
967,182
968,151
969,165
970,156
971,31
972,137
973,-19
974,215
975,195
976,111
977,147
978,152
979,1
980,123
981,112
982,2
983,60
984,150
985,49
986,0
987,26
988,2
989,160
990,159
991,2
992,96
993,285
994,15
995,152
996,110
997,75
998,16
999,54
1000,136
1001,111
1002,60
1003,1
1004,130
1005,99
1006,190
1007,79
1008,43
1009,175
1010,119
1011,149
1012,-26
1013,111
1014,133
1015,93
1016,130
1017,137
1018,78
1019,63
1020,-6
1021,-7
1022,-65
1023,-31
1024,-26
1025,81
1026,122
1027,2
1028,6
1029,19
1030,111
1031,-1
1032,54
1033,2
1034,7
1035,176
1036,20
1037,76
1038,34
1039,2
1040,32
1041,-46
1042,1
1043,147
1044,89
1045,104
1046,57
1047,12
1048,56
1049,75
1050,-84
1051,71
1052,35
1053,-203
1054,-153
1055,-64
1056,-15
1057,5
1058,12
1059,-2
1060,-14
1061,26
1062,-31
1063,1
1064,13
1065,110
1066,55
1067,2
1068,3
1069,40
1070,-3
1071,-31
1072,88
1073,82
1074,13
1075,-4
1076,21
1077,0
1078,-23
1079,138
1080,267
1081,59
1082,113
1083,69
1084,192
1085,51
1086,46
1087,116
1088,263
1089,107
1090,4
1091,2
1092,32
1093,20
1094,46
1095,189
1096,189
1097,0
1098,146
1099,62
1100,4
1101,130
1102,181
1103,189
1104,3
1105,260
1106,66
1107,217
1108,176
1109,24
1110,8
1111,45
1112,1
1113,95
1114,4
1115,257
1116,170
1117,99
1118,93
1119,86
1120,-35
1121,0
1122,-6
1123,201
1124,212
1125,0
1126,-12
1127,182
1128,220
1129,17
1130,173
1131,234
1132,156
1133,1
1134,255
1135,38
1136,92
1137,-8
1138,117
1139,-11
1140,55
1141,-13
1142,0
1143,-17
1144,-274
1145,-118
1146,-211
1147,-12
1148,-106
1149,-377
1150,4
1151,-3
1152,-168
1153,-418
1154,-5
1155,-19
1156,-137
1157,-51
1158,-193
1159,-468
1160,-9
1161,125
1162,122
1163,-106
1164,-118
1165,-82
1166,-64
1167,230
1168,75
1169,199
1170,-223
1171,30
1172,136
1173,0
1174,230
1175,262
1176,-73
1177,-91
1178,-37
1179,-158
1180,-368
1181,115
1182,29
1183,3
1184,53
1185,18
1186,-1
1187,20
1188,-19
1189,-20
1190,-15
1191,49
1192,8
1193,212
1194,23
1195,-29
1196,54
1197,-35
1198,31
1199,36
1200,27
1201,40
1202,-33
1203,28
1204,22
1205,15
1206,23
1207,19
1208,5
1209,21
1210,5
1211,16
1212,4
1213,11
1214,-1
1215,19
1216,21
1217,34
1218,-15
1219,7
1220,-10
1221,-20
1222,-16
1223,-11
1224,1
1225,-16
1226,-4
1227,-26
1228,-7
1229,-6
1230,-12
1231,-16
1232,-32
1233,-22
1234,-31
1235,-28
1236,-44
1237,-23
1238,-46
1239,1
1240,-14
1241,-45
1242,-44
1243,-54
1244,-50
1245,-22
1246,-45
1247,-58
1248,-49
1249,-58
1250,-47
1251,-73
1252,-77
1253,-71
1254,-24
1255,-66
1256,-63
1257,-36
1258,-79
1259,-67
1260,-85
1261,-70
1262,-50
1263,1
1264,-75
1265,-68
1266,0
1267,-99
1268,-78
1269,-59
1270,-108
1271,-17
1272,-102
1273,-84
1274,-86
1275,-109
1276,-99
1277,-114
1278,7
1279,-110
1280,-83
1281,28
1282,33
1283,-158
1284,-35
1285,20
1286,43
1287,-54
1288,-20
1289,59
1290,11
1291,61
1292,24
1293,25
1294,-85
1295,-28
1296,0
1297,43
1298,-10
1299,-21
1300,-22
1301,4
1302,19
1303,54
1304,24
1305,38
1306,1
1307,8
1308,35
1309,-157
1310,27
1311,0
1312,4
1313,15
1314,22
1315,3
1316,-40
1317,0
1318,-41
1319,10
1320,-33
1321,-36
1322,-8
1323,-116
1324,4
1325,1
1326,-66
1327,-22
1328,25
1329,-37
1330,-52
1331,-1
1332,-244
1333,-11
1334,-60
1335,-48
1336,-122
1337,3
1338,-13
1339,-40
1340,-61
1341,-28
1342,-36
1343,-37
1344,-153
1345,-53
1346,-47
1347,-6
1348,1
1349,-119
1350,-122
1351,-77
1352,-12
1353,-129
1354,-194
1355,-1
1356,-32
1357,-140
1358,-27
1359,-179
1360,-158
1361,-48
1362,-104
1363,-32
1364,-11
1365,-75
1366,-67
1367,-83
1368,9
1369,227
1370,395
1371,342
1372,536
1373,508
1374,364
1375,647
1376,494
1377,62
1378,155
1379,193
1380,255
1381,65
1382,339
1383,796
1384,212
1385,579
1386,219
1387,436
1388,472
1389,372
1390,281
1391,569
1392,676
1393,441
1394,94
1395,0
1396,388
1397,746
1398,579
1399,0
1400,548
1401,637
1402,433
1403,561
1404,614
1405,511
1406,417
1407,525
1408,755
1409,568
1410,378
1411,731
1412,606
1413,563
1414,293
1415,326
1416,171
1417,298
1418,265
1419,296
1420,549
1421,40
1422,632
1423,153
1424,698
1425,32
1426,443
1427,126
1428,508
1429,282
1430,12
1431,428
1432,125
1433,231
1434,198
1435,408
1436,-212
1437,525
1438,91
1439,167
1440,628
1441,458
1442,131
1443,-9
1444,57
1445,231
1446,-1
1447,129
1448,336
1449,204
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,2
1457,1
1458,-3
1459,4
1460,9
1461,82
1462,0
1463,1
1464,0
1465,0
1466,0
1467,15
1468,71
1469,39
1470,0
1471,36
1472,0
1473,25
1474,0
1475,1
1476,0
1477,0
1478,0
1479,-1
1480,0
1481,0
1482,1
1483,0
1484,0
1485,283
1486,0
1487,-56
1488,14
1489,0
1490,0
1491,3
1492,0
1493,0
1494,0
1495,0
1496,20
1497,58
1498,0
1499,211
1500,35
1501,5
1502,0
1503,13
1504,0
1505,0
1506,274
1507,0
1508,-1
1509,0
1510,0
1511,88
1512,3
1513,3
1514,0
1515,0
1516,69
1517,1
1518,0
1519,0
1520,0
1521,234
1522,-2
1523,0
1524,0
1525,-1
1526,0
1527,1
1528,17
1529,20
1530,2
1531,1
1532,4
1533,0
1534,0
1535,0
1536,-1
1537,0
1538,42
1539,1
1540,169
1541,0
1542,1
1543,0
1544,298
1545,5
1546,34
1547,0
1548,-4
1549,235
1550,0
1551,0
1552,5
1553,1
1554,0
1555,-1
1556,0
1557,0
1558,192
1559,55
1560,-1
1561,0
1562,0
1563,0
1564,0
1565,-19
1566,14
1567,0
1568,-272
1569,0
1570,0
1571,-80
1572,-4
1573,-238
1574,-2
1575,-1
1576,-15
1577,0
1578,0
1579,-4
1580,-84
1581,0
1582,-68
1583,0
1584,0
1585,-7
1586,-157
1587,-23
1588,-84
1589,-194
1590,-27
1591,-12
1592,-71
1593,-155
1594,-7
1595,1
1596,-246
1597,-1
1598,-3
1599,1
1600,-1
1601,-72
1602,0
1603,-7
1604,0
1605,-213
1606,-83
1607,0
1608,-37
1609,-11
1610,0
1611,-3
1612,-1
1613,-2
1614,-24
1615,9
1616,0
1617,-41
1618,-1
1619,0
1620,-112
1621,67
1622,3
1623,0
1624,69
1625,-1
1626,65
1627,63
1628,0
1629,9
1630,66
1631,59
1632,59
1633,14
1634,7
1635,0
1636,5
1637,50
1638,55
1639,53
1640,48
1641,49
1642,0
1643,45
1644,46
1645,44
1646,2
1647,39
1648,-103
1649,38
1650,34
1651,20
1652,35
1653,33
1654,27
1655,23
1656,23
1657,27
1658,17
1659,19
1660,16
1661,16
1662,0
1663,16
1664,12
1665,5
1666,6
1667,4
1668,0
1669,1
1670,0
1671,-4
1672,0
1673,-5
1674,1
1675,7
1676,-10
1677,-8
1678,-12
1679,-15
1680,-20
1681,-19
1682,-21
1683,-26
1684,-25
1685,-1
1686,-29
1687,-30
1688,-29
1689,-32
1690,-5
1691,-38
1692,-37
1693,-41
1694,-39
1695,-5
1696,-44
1697,-8
1698,-48
1699,1
1700,-49
1701,-50
1702,-53
1703,-55
1704,-58
1705,-61
1706,-4
1707,-7
1708,-62
1709,-65
1710,-10
1711,-62
1712,-68
1713,-68
1714,-106
1715,-6
1716,12
1717,-20
1718,-70
1719,-15
1720,-15
1721,-12
1722,0
1723,17
1724,0
1725,-3
1726,0
1727,0
1728,-16
1729,0
1730,12
1731,-136
1732,-162
1733,-32
1734,-44
1735,-135
1736,-159
1737,-185
1738,-183
1739,-109
1740,-159
1741,188
1742,263
1743,235
1744,157
1745,181
1746,20
1747,231
1748,148
1749,198
1750,94
1751,232
1752,230
1753,229
1754,217
1755,137
1756,210
1757,-1
1758,192
1759,-96
1760,204
1761,90
1762,-5
1763,0
1764,-104
1765,-68
1766,-9
1767,-77
1768,0
1769,-93
1770,29
1771,-82
1772,0
1773,-7
1774,4
1775,0
1776,-62
1777,-7
1778,-33
1779,-16
1780,-45
1781,-60
1782,-49
1783,-66
1784,-23
1785,-44
1786,-65
1787,-131
1788,-73
1789,94
1790,-93
1791,-35
1792,2
1793,4
1794,-105
1795,62
1796,-217
1797,-210
1798,-41
1799,158
1800,-96
1801,-254
1802,-85
1803,-274
1804,14
1805,-11
1806,-67
1807,185
1808,-89
1809,-21
1810,-211
1811,-32
1812,-192
1813,-66
1814,3
1815,-121
1816,-194
1817,-43
1818,-119
1819,-112
1820,-117
1821,-57
1822,252
1823,-180
1824,-185
1825,-150
1826,-59
1827,185
1828,-309
1829,-202
1830,85
1831,101
1832,-104
1833,24
1834,-163
1835,49
1836,-3
1837,95
1838,-222
1839,-9
1840,-361
1841,204
1842,97
1843,-273
1844,188
1845,201
1846,5
1847,-99
1848,-202
1849,240
1850,-232
1851,-15
1852,-115
1853,-93
1854,73
1855,-92
1856,-99
1857,-99
1858,-104
1859,-106
1860,36
1861,-15
1862,-89
1863,-113
1864,-47
1865,-86
1866,-148
1867,-81
1868,-90
1869,-71
1870,1
1871,-37
1872,-31
1873,-4
1874,-124
1875,-7
1876,-125
1877,-9
1878,-166
1879,15
1880,-169
1881,-127
1882,-47
1883,-4
1884,-132
1885,-141
1886,-83
1887,-143
1888,-127
1889,-82
1890,-129
1891,-22
1892,-186
1893,-153
1894,-87
1895,-155
1896,-78
1897,-149
1898,-90
1899,-76
1900,-140
1901,-131
1902,-114
1903,-49
1904,-104
1905,-159
1906,-114
1907,-213
1908,-155
1909,-182
1910,-150
1911,-76
1912,-203
1913,-157
1914,-134
1915,-243
1916,-156
1917,-93
1918,-219
1919,-197
1920,-111
1921,-201
1922,-168
1923,-179
1924,-171
1925,-132
1926,-193
1927,-230
1928,-102
1929,-125
1930,-304
1931,-233
1932,-236
1933,-192
1934,-200
1935,-211
1936,-229
1937,-261
1938,-75
1939,-172
1940,-125
1941,-214
1942,-246
1943,-36
1944,-142
1945,-289
1946,-253
1947,-230
1948,-213
1949,-259
1950,-268
1951,-122
1952,0
1953,-186
1954,1
1955,0
1956,-8
1957,0
1958,0
1959,-242
1960,-709
1961,0
1962,-6
1963,-1
1964,-75
1965,0
1966,-1
1967,0
1968,0
1969,-615
1970,-1
1971,0
1972,4
1973,0
1974,-1
1975,0
1976,1
1977,0
1978,-6
1979,12
1980,-170
1981,-270
1982,3
1983,0
1984,1
1985,-13
1986,-238
1987,-16
1988,-133
1989,0
1990,-70
1991,-152
1992,-1
1993,0
1994,-1
1995,0
1996,-291
1997,-1
1998,-56
1999,0
2000,-6
2001,12
2002,-157
2003,-4
2004,-158
2005,-36
2006,-61
2007,6
2008,-195
2009,87
2010,-103
2011,74
2012,97
2013,131
2014,62
2015,30
2016,53
2017,167
2018,140
2019,-86
2020,-151
2021,-23
2022,28
2023,-42
2024,101
2025,-14
2026,95
2027,68
2028,-82
2029,18
2030,-73
2031,-87
2032,177
2033,205
2034,-40
2035,125
2036,-122
2037,-63
2038,29
2039,-58
2040,116
2041,-189
2042,80
2043,100
2044,-35
2045,1
2046,125
2047,-17
2048,146
2049,-115
2050,124
2051,-21
2052,-86
2053,-21
2054,-116
2055,-33
2056,124
2057,-47
2058,-279
2059,34
2060,62
2061,96
2062,34
2063,-113
2064,-37
2065,-190
2066,-136
2067,-32
2068,15
2069,77
2070,149
2071,-28
2072,-86
2073,-87
2074,84
2075,75
2076,-64
2077,201
2078,-100
2079,-7
2080,-32
2081,-77
2082,-112
2083,-95
2084,-160
2085,-137
2086,95
2087,78
2088,-49
2089,-48
2090,-306
2091,-280
2092,-349
2093,255
2094,72
2095,108
2096,-229
2097,-270
2098,-11
2099,74
2100,-21
2101,104
2102,145
2103,143
2104,36
2105,182
2106,74
2107,69
2108,-34
2109,-150
2110,269
2111,92
2112,-26
2113,202
2114,125
2115,-146
2116,-166
2117,156
2118,74
2119,72
2120,-324
2121,-20
2122,-122
2123,216
2124,81
2125,-94
2126,8
2127,184
2128,-94
2129,156
2130,-121
2131,78
2132,147
2133,138
2134,15
2135,102
2136,175
2137,75
2138,124
2139,-75
2140,146
2141,151
2142,91
2143,121
2144,114
2145,103
2146,176
2147,73
2148,127
2149,159
2150,233
2151,232
2152,131
2153,116
2154,-29
2155,-32
2156,212
2157,-102
2158,202
2159,15
2160,179
2161,69
2162,-154
2163,-45
2164,161
2165,122
2166,168
2167,13
2168,147
2169,-166
2170,-89
2171,-305
2172,-250
2173,93
2174,-215
2175,-5
2176,-62
2177,-8
2178,-356
2179,-171
2180,0
2181,0
2182,-258
2183,-54
2184,-125
2185,-240
2186,144
2187,-107
2188,-24
2189,-261
2190,-186
2191,-366
2192,-39
2193,-286
2194,-89
2195,-289
2196,-32
2197,0
2198,-106
2199,23
2200,-218
2201,-49
2202,16
2203,-358
2204,-2
2205,-266
2206,-46
2207,-110
2208,-163
2209,-144
2210,-225
2211,-138
2212,-246
2213,-206
2214,-8
2215,-237
2216,-323
2217,2
2218,-154
2219,-234
2220,-27
2221,-314
2222,-196
2223,-256
2224,-240
2225,-307
2226,-244
2227,-113
2228,154
2229,-146
2230,-275
2231,-192
2232,0
2233,-267
2234,-175
2235,-213
2236,-199
2237,-192
2238,-270
2239,-175
2240,-259
2241,-233
2242,-164
2243,-191
2244,89
2245,-280
2246,-292
2247,-251
2248,-266
2249,-324
2250,-100
2251,98
2252,-37
2253,75
2254,-300
2255,-190
2256,0
2257,-198
2258,-26
2259,-319
2260,-229
2261,-232
2262,5
2263,-231
2264,-233
2265,-227
2266,-274
2267,-170
2268,-251
2269,-202
2270,-234
2271,-157
2272,-295
2273,-310
2274,-161
2275,-56
2276,-141
2277,-99
2278,-223
2279,456
2280,70
2281,-10
2282,157
2283,138
2284,597
2285,423
2286,71
2287,543
2288,-123
2289,-74
2290,-339
2291,192
2292,107
2293,-54
2294,-160
2295,283
2296,149
2297,684
2298,-11
2299,250
2300,-39
2301,-488
2302,414
2303,484
2304,410
2305,291
2306,-58
2307,-323
2308,110
2309,433
2310,28
2311,-106
2312,-105
2313,26
2314,-165
2315,103
2316,157
2317,165
2318,-19
2319,-90
2320,97
2321,-45
2322,238
2323,117
2324,0
2325,3
2326,0
2327,1
2328,28
2329,-42
2330,-1
2331,0
2332,26
2333,0
2334,-3
2335,2
2336,25
2337,-75
2338,3
2339,-38
2340,-27
2341,-1
2342,13
2343,-1
2344,0
2345,70
2346,-49
2347,0
2348,-5
2349,-12
2350,-1
2351,-14
2352,1
2353,1
2354,0
2355,-1
2356,5
2357,-4
2358,1
2359,0
2360,4
2361,50
2362,0
2363,13
2364,-69
2365,0
2366,0
2367,1
2368,0
2369,6
2370,-2
2371,0
2372,-82
2373,0
2374,2
2375,-164
2376,0
2377,0
2378,0
2379,0
2380,-16
2381,0
2382,0
2383,-3
2384,1
2385,-1
2386,-7
2387,-27
2388,-74
2389,65
2390,-284
2391,-258
2392,-179
2393,-302
2394,-251
2395,-262
2396,-261
2397,-203
2398,-297
2399,-335
2400,-317
2401,-259
2402,-240
2403,-112
2404,-322
2405,-334
2406,-134
2407,-311
2408,-6
2409,-307
2410,-326
2411,-281
2412,-341
2413,-291
2414,-268
2415,-302
2416,-262
2417,-316
2418,-311
2419,-354
2420,-262
2421,-344
2422,-311
2423,-290
2424,-295
2425,-356
2426,-331
2427,-310
2428,-289
2429,-329
2430,-332
2431,-253
2432,-274
2433,-348
2434,-338
2435,-326
2436,-327
2437,-155
2438,-343
2439,-374
2440,-320
2441,-383
2442,-311
2443,-248
2444,-330
2445,-425
2446,-334
2447,-356
2448,-379
2449,-403
2450,-347
2451,-405
2452,-363
2453,-164
2454,-373
2455,-406
2456,-419
2457,-380
2458,-102
2459,-283
2460,-358
2461,-433
2462,-439
2463,-416
2464,-383
2465,-351
2466,-324
2467,-413
2468,12
2469,-452
2470,-367
2471,-466
2472,-443
2473,-409
2474,-400
2475,-399
2476,-388
2477,-251
2478,-395
2479,-486
2480,-481
2481,-411
2482,-207
2483,-460
2484,-471
2485,0
2486,62
2487,2
2488,-4
2489,-11
2490,0
2491,7
2492,86
2493,67
2494,7
2495,26
2496,7
2497,10
2498,5
2499,-11
2500,1
2501,0
2502,2
2503,4
2504,-9
2505,1
2506,0
2507,0
2508,1
2509,111
2510,7
2511,12
2512,8
2513,8
2514,-234
2515,8
2516,1
2517,0
2518,54
2519,-1
2520,0
2521,-209
2522,0
2523,-18
2524,0
2525,1
2526,0
2527,48
2528,-62
2529,1
2530,4
2531,-92
2532,-2
2533,-351
2534,19
2535,0
2536,2
2537,0
2538,1
2539,0
2540,0
2541,-275
2542,-7
2543,0
2544,6
2545,-344
2546,5
2547,0
2548,0
2549,1
2550,1
2551,-267
2552,125
2553,0
2554,-560
2555,0
2556,-464
2557,0
2558,-281
2559,-1
2560,0
2561,0
2562,0
2563,-73
2564,0
2565,1
2566,0
2567,-7
2568,-78
2569,0
2570,7
2571,0
2572,73
2573,3
2574,-2
2575,-95
2576,-1
2577,3
2578,3
2579,0
2580,0
2581,-2
2582,-4
2583,0
2584,-93
2585,0
2586,-27
2587,0
2588,0
2589,185
2590,-15
2591,2
2592,265
2593,1
2594,-1
2595,-68
2596,0
2597,0
2598,6
2599,0
2600,22
2601,-2
2602,0
2603,-29
2604,-6
2605,2
2606,0
2607,-89
2608,2
2609,-87
2610,-536
2611,0
2612,0
2613,-594
2614,1
2615,1
2616,0
2617,-1
2618,0
2619,0
2620,33
2621,25
2622,-3
2623,10
2624,0
2625,-3
2626,1
2627,-3
2628,-1
2629,-6
2630,38
2631,-2
2632,0
2633,0
2634,5
2635,0
2636,347
2637,-12
2638,39
2639,-1
2640,0
2641,-4
2642,-66
2643,0
2644,0
2645,5
2646,-1
2647,-1
2648,0
2649,-14
2650,-28
2651,0
2652,5
2653,-568
2654,-126
2655,25
2656,-3
2657,-2
2658,-2
2659,166
2660,0
2661,1
2662,10
2663,-3
2664,0
2665,12
2666,-361
2667,0
2668,-572
2669,0
2670,1
2671,0
2672,102
2673,0
2674,1
2675,66
2676,0
2677,-6
2678,0
2679,0
2680,8
2681,0
2682,-6
2683,-468
2684,-152
2685,0
2686,6
2687,-2
2688,46
2689,0
2690,0
2691,0
2692,6
2693,0
2694,0
2695,0
2696,-3
2697,-145
2698,24
2699,-1
2700,2
2701,0
2702,0
2703,-61
2704,-151
2705,-73
2706,0
2707,-74
2708,0
2709,0
2710,-334
2711,-67
2712,0
2713,0
2714,-50
2715,1
2716,-6
2717,0
2718,-3
2719,2
2720,0
2721,14
2722,1
2723,-7
2724,-1
2725,11
2726,0
2727,21
2728,-30
2729,0
2730,-123
2731,-24
2732,-1
2733,-12
2734,-11
2735,0
2736,-146
2737,3
2738,-11
2739,0
2740,3
2741,-43
2742,-113
2743,-5
2744,0
2745,-495
2746,-82
2747,-201
2748,-9
2749,14
2750,-24
2751,-1
2752,-20
2753,-7
2754,-3
2755,0
2756,0
2757,-475
2758,-248
2759,12
2760,-100
2761,-389
2762,-387
2763,-9
2764,-445
2765,-297
2766,-35
2767,-34
2768,0
2769,1
2770,6
2771,-14
2772,0
2773,-2
2774,0
2775,0
2776,0
2777,-19
2778,-174
2779,-173
